		152,울산,2024-05-07,13.9,18.0,09:18,11.2,20:39,6.8
		152,울산,2024-05-08,11.6,14.8,12:55,8.2,23:23,6.6
		152,울산,2024-05-09,15.3,21.4,15:09,6.1,05:36,15.3
		152,울산,2024-05-10,20.7,27.6,14:33,14.1,05:23,13.5
		152,울산,2024-05-11,19.7,22.8,13:03,15.3,03:04,7.5
		152,울산,2024-05-12,18.8,23.4,14:05,15.6,23:59,7.8
		152,울산,2024-05-13,16.4,21.4,10:39,12.4,04:30,9
		152,울산,2024-05-14,18.0,25.2,12:35,9.5,05:02,15.7
		152,울산,2024-05-15,17.9,25.9,15:31,10.0,23:21,15.9
		152,울산,2024-05-16,14.4,21.8,16:55,9.0,04:11,12.8
		152,울산,2024-05-17,17.9,25.8,15:55,9.2,03:11,16.6
		152,울산,2024-05-18,21.3,28.9,15:22,13.3,04:05,15.6
		152,울산,2024-05-19,20.3,28.1,11:28,14.1,04:21,14
		152,울산,2024-05-20,19.6,28.5,11:56,13.9,05:00,14.6
		152,울산,2024-05-21,16.0,20.5,11:38,12.7,23:24,7.8
		152,울산,2024-05-22,17.8,24.3,14:16,10.3,04:49,14
		152,울산,2024-05-23,22.2,27.0,10:33,16.0,01:13,11
		152,울산,2024-05-24,19.5,23.0,11:05,16.7,22:53,6.3
		152,울산,2024-05-25,17.7,21.4,13:04,15.0,23:50,6.4
		152,울산,2024-05-26,20.1,25.6,12:55,13.0,04:16,12.6
		152,울산,2024-05-27,22.0,25.3,14:31,18.7,23:57,6.6
		152,울산,2024-05-28,17.4,22.0,12:59,12.5,23:59,9.5
		152,울산,2024-05-29,18.0,25.9,13:33,10.2,04:05,15.7
		152,울산,2024-05-30,19.6,24.8,14:51,14.5,03:34,10.3
		152,울산,2024-05-31,21.5,27.6,13:38,17.3,03:57,10.3
		152,울산,2024-06-01,19.9,24.1,11:47,16.6,23:42,7.5
		152,울산,2024-06-02,17.6,22.4,10:30,14.0,05:24,8.4
		152,울산,2024-06-03,17.8,21.5,13:00,15.4,04:29,6.1
		152,울산,2024-06-04,17.3,21.3,15:20,14.0,23:36,7.3
		152,울산,2024-06-05,18.5,25.5,13:58,11.8,04:23,13.7
		152,울산,2024-06-06,19.6,25.2,16:24,15.1,05:45,10.1
		152,울산,2024-06-07,21.4,26.8,12:17,15.5,05:29,11.3
		152,울산,2024-06-08,19.4,24.2,09:46,17.2,03:28,7
		152,울산,2024-06-09,20.0,23.3,17:41,18.1,05:21,5.2
		152,울산,2024-06-10,23.6,29.9,12:16,16.6,05:29,13.3
		152,울산,2024-06-11,25.2,32.3,13:15,19.4,04:30,12.9
		152,울산,2024-06-12,25.0,31.0,11:58,20.1,05:36,10.9
		152,울산,2024-06-13,25.4,31.3,14:06,20.2,05:04,11.1
		152,울산,2024-06-14,24.2,29.5,16:29,18.4,04:00,11.1
		152,울산,2024-06-15,24.3,29.9,10:45,20.4,03:45,9.5
		152,울산,2024-06-16,24.2,30.1,13:45,19.7,03:49,10.4
		152,울산,2024-06-17,23.0,27.8,13:52,18.9,05:39,8.9
		152,울산,2024-06-18,24.9,31.2,12:31,17.6,05:15,13.6
		152,울산,2024-06-19,26.7,33.2,12:05,19.8,04:01,13.4
		152,울산,2024-06-20,23.0,26.5,11:07,19.6,04:24,6.9
		152,울산,2024-06-21,23.8,29.4,13:49,20.5,05:11,8.9
		152,울산,2024-06-22,22.8,23.9,23:34,20.8,04:12,3.1
		152,울산,2024-06-23,24.3,27.6,16:12,22.2,04:45,5.4
		152,울산,2024-06-24,25.6,30.4,13:34,21.3,03:48,9.1
		152,울산,2024-06-25,23.9,28.2,14:59,20.8,05:26,7.4
		152,울산,2024-06-26,22.8,27.4,13:02,18.8,05:09,8.6
		152,울산,2024-06-27,21.3,24.5,11:06,17.6,04:20,6.9
		152,울산,2024-06-28,23.1,27.8,12:07,18.5,05:11,9.3
		152,울산,2024-06-29,23.5,28.0,11:57,19.6,05:07,8.4
		152,울산,2024-06-30,25.5,27.3,13:18,23.5,23:50,3.8
		152,울산,2024-07-01,26.0,30.2,13:24,23.0,00:24,7.2
		152,울산,2024-07-02,23.2,25.4,22:52,21.5,05:54,3.9
		152,울산,2024-07-03,27.6,31.3,15:02,25.2,00:01,6.1
		152,울산,2024-07-04,27.8,33.6,14:24,22.4,05:43,11.2
		152,울산,2024-07-05,28.5,32.7,15:39,23.1,04:22,9.6
		152,울산,2024-07-06,27.1,30.5,13:03,22.2,04:58,8.3
		152,울산,2024-07-07,28.3,31.9,13:23,26.0,04:09,5.9
		152,울산,2024-07-08,26.6,29.2,13:47,24.3,19:49,4.9
		152,울산,2024-07-09,24.5,27.4,15:13,23.0,23:58,4.4
		152,울산,2024-07-10,23.0,27.0,11:21,21.3,15:30,5.7
		152,울산,2024-07-11,22.8,26.0,14:34,21.2,04:21,4.8
		152,울산,2024-07-12,24.7,30.4,13:06,20.9,04:22,9.5
		152,울산,2024-07-13,24.2,28.3,12:40,20.1,05:18,8.2
		152,울산,2024-07-14,22.8,24.8,14:43,21.9,23:45,2.9
		152,울산,2024-07-15,23.2,25.6,14:50,21.6,01:47,4
		152,울산,2024-07-16,24.1,26.4,15:11,22.1,05:28,4.3
		152,울산,2024-07-17,26.0,29.9,16:18,22.9,04:33,7
		152,울산,2024-07-18,27.0,29.0,10:49,25.1,02:14,3.9
		152,울산,2024-07-19,26.0,28.7,12:00,24.2,23:26,4.5
		152,울산,2024-07-20,27.6,31.5,11:05,22.5,05:13,9
		152,울산,2024-07-21,29.4,33.0,16:01,27.1,01:38,5.9
		152,울산,2024-07-22,29.4,32.7,15:09,25.7,01:34,7
		152,울산,2024-07-23,29.2,32.6,13:07,27.6,04:40,5
		152,울산,2024-07-24,28.1,31.8,16:11,23.4,05:58,8.4
		152,울산,2024-07-25,28.3,33.4,12:15,25.4,05:47,8
		152,울산,2024-07-26,28.6,32.3,14:49,25.3,04:06,7
		152,울산,2024-07-27,29.8,32.5,13:43,27.0,00:01,5.5
		152,울산,2024-07-28,29.8,33.8,14:47,26.6,05:22,7.2
		152,울산,2024-07-29,30.6,35.3,16:25,25.4,05:55,9.9
		152,울산,2024-07-30,30.2,35.1,15:27,25.4,05:09,9.7
		152,울산,2024-07-31,30.4,35.1,14:26,25.7,04:34,9.4
		152,울산,2024-08-01,30.7,35.6,17:02,26.2,05:12,9.4
		152,울산,2024-08-02,30.9,35.9,13:08,26.8,04:42,9.1
		152,울산,2024-08-03,30.9,35.4,14:11,28.1,05:15,7.3
		152,울산,2024-08-04,29.0,33.0,11:55,26.2,23:35,6.8
		152,울산,2024-08-05,28.7,32.6,15:04,25.4,05:29,7.2
		152,울산,2024-08-06,28.4,32.7,12:14,24.4,03:40,8.3
		152,울산,2024-08-07,28.4,34.1,11:18,24.4,05:29,9.7
		152,울산,2024-08-08,27.3,34.4,12:34,24.6,05:12,9.8
		152,울산,2024-08-09,28.0,32.2,14:09,24.8,05:27,7.4
		152,울산,2024-08-10,27.5,31.6,11:01,23.6,04:32,8
		152,울산,2024-08-11,27.2,31.8,12:03,23.5,05:30,8.3
		152,울산,2024-08-12,26.7,31.1,11:17,22.4,05:24,8.7
		152,울산,2024-08-13,27.0,31.6,12:35,23.4,04:38,8.2
		152,울산,2024-08-14,27.0,31.1,14:18,23.5,05:07,7.6
		152,울산,2024-08-15,27.2,31.8,12:53,24.4,04:23,7.4
		152,울산,2024-08-16,27.5,31.7,12:16,24.2,05:54,7.5
		152,울산,2024-08-17,27.7,32.1,11:29,24.4,05:19,7.7
		152,울산,2024-08-18,27.6,31.9,13:51,23.7,05:33,8.2
		152,울산,2024-08-19,28.7,33.6,13:58,23.6,05:33,10
		152,울산,2024-08-20,28.8,32.1,15:39,24.1,06:57,8
		152,울산,2024-08-21,28.3,32.2,15:16,25.4,03:02,6.8
		152,울산,2024-08-22,29.2,33.1,12:25,25.5,05:38,7.6
		152,울산,2024-08-23,29.5,33.7,16:12,25.6,06:21,8.1
		152,울산,2024-08-24,28.8,33.5,13:54,24.5,05:50,9
		152,울산,2024-08-25,28.0,32.9,15:03,24.1,05:49,8.8
		152,울산,2024-08-26,27.4,31.9,13:22,24.1,05:03,7.8
		152,울산,2024-08-27,25.4,29.5,09:56,24.3,22:35,5.2
		152,울산,2024-08-28,25.3,27.5,09:25,23.1,00:56,4.4
		152,울산,2024-08-29,27.2,29.9,10:15,25.0,03:47,4.9
		152,울산,2024-08-30,27.0,30.8,15:30,23.8,23:11,7
		152,울산,2024-08-31,25.5,30.1,11:46,22.1,06:07,8
		152,울산,2024-09-01,25.7,30.2,13:06,21.4,05:27,8.8
		152,울산,2024-09-02,26.0,31.2,11:22,22.2,05:32,9
		152,울산,2024-09-03,23.8,26.8,13:06,21.6,23:48,5.2
		152,울산,2024-09-04,23.9,28.4,12:19,19.9,05:24,8.5
		152,울산,2024-09-05,26.6,33.4,15:20,19.3,05:49,14.1
		152,울산,2024-09-06,25.1,28.2,12:06,23.0,23:10,5.2
		152,울산,2024-09-07,25.6,29.9,12:29,22.1,05:38,7.8
		152,울산,2024-09-08,26.1,29.8,13:03,23.8,05:49,6
		152,울산,2024-09-09,26.6,29.8,12:48,24.4,06:02,5.4
		152,울산,2024-09-10,27.9,33.3,13:35,22.6,06:15,10.7
		152,울산,2024-09-11,27.2,32.8,14:37,24.5,22:59,8.3
		152,울산,2024-09-12,26.4,31.3,10:54,23.9,03:55,7.4
		152,울산,2024-09-13,28.1,32.8,12:16,24.3,05:22,8.5
		152,울산,2024-09-14,28.0,33.3,13:30,24.2,06:00,9.1
		152,울산,2024-09-15,25.7,27.7,11:52,24.2,01:02,3.5
		152,울산,2024-09-16,24.1,25.7,14:09,23.1,07:12,2.6
		152,울산,2024-09-17,27.8,33.2,12:12,23.5,05:33,9.7
		152,울산,2024-09-18,28.0,32.8,14:27,25.1,05:54,7.7
		152,울산,2024-09-19,28.0,33.4,12:06,24.2,05:51,9.2
		152,울산,2024-09-20,26.4,29.4,09:26,24.7,22:55,4.7
		152,울산,2024-09-21,20.9,25.2,01:10,19.7,05:43,5.5
		152,울산,2024-09-22,20.4,23.3,11:41,18.3,22:29,5
		152,울산,2024-09-23,19.7,22.9,12:21,17.5,21:57,5.4
		152,울산,2024-09-24,19.9,24.3,12:30,16.6,04:09,7.7
		152,울산,2024-09-25,22.1,26.7,12:02,17.6,05:03,9.1
		152,울산,2024-09-26,22.8,28.5,12:42,16.3,13:29,12.2
		152,울산,2024-09-27,23.0,27.2,12:08,19.9,06:27,7.3
		152,울산,2024-09-28,21.6,26.4,12:29,20.2,18:46,6.2
		152,울산,2024-09-29,21.5,24.9,11:51,19.5,03:45,5.4
		152,울산,2024-09-30,21.3,26.4,12:40,16.9,06:21,9.5
		152,울산,2024-10-01,22.1,29.1,13:48,17.6,05:25,11.5
		152,울산,2024-10-02,17.3,21.4,12:56,14.3,07:29,7.1
		152,울산,2024-10-03,16.1,18.7,13:18,14.4,23:30,4.3
		152,울산,2024-10-04,17.3,22.2,12:22,14.0,04:31,8.2
		152,울산,2024-10-05,18.6,23.1,13:20,13.4,03:00,9.7
		152,울산,2024-10-06,18.4,20.8,13:52,16.1,02:34,4.7
		152,울산,2024-10-07,16.1,17.5,14:55,15.3,08:47,2.2
		152,울산,2024-10-08,18.0,22.7,13:53,15.3,05:42,7.4
		152,울산,2024-10-09,17.6,21.0,10:52,15.3,23:59,5.7
		152,울산,2024-10-10,17.3,23.3,12:43,13.0,02:28,10.3
		152,울산,2024-10-11,17.9,24.4,12:46,13.3,05:25,11.1
		152,울산,2024-10-12,18.4,24.9,12:59,13.0,06:30,11.9
		152,울산,2024-10-13,19.4,23.3,11:44,14.0,04:36,9.3
		152,울산,2024-10-14,20.1,23.8,10:47,18.5,07:34,5.3
		152,울산,2024-10-15,21.1,25.9,13:26,18.5,00:06,7.4
		152,울산,2024-10-16,20.5,24.6,14:04,17.5,05:26,7.1
		152,울산,2024-10-17,19.3,23.3,11:17,15.7,05:54,7.6
		152,울산,2024-10-18,21.3,23.7,13:49,18.1,04:34,5.6
		152,울산,2024-10-19,17.2,22.9,04:37,11.8,23:40,11.1
		152,울산,2024-10-20,15.0,17.0,24:00,11.8,00:02,5.2
		152,울산,2024-10-21,18.0,21.1,13:59,15.9,06:03,5.2
		152,울산,2024-10-22,19.1,20.1,16:28,16.9,01:41,3.2
		152,울산,2024-10-23,17.5,21.6,15:29,12.0,23:27,9.6
		152,울산,2024-10-24,14.8,21.0,14:40,9.8,06:36,11.2
		152,울산,2024-10-25,16.8,21.1,11:49,12.1,04:01,9
		152,울산,2024-10-26,17.9,21.3,10:21,14.9,23:26,6.4
		152,울산,2024-10-27,16.0,19.5,12:39,12.8,07:02,6.7
		152,울산,2024-10-28,15.3,17.5,10:07,13.4,06:48,4.1
		152,울산,2024-10-29,15.2,18.9,15:48,11.6,23:47,7.3
		152,울산,2024-10-30,15.5,21.5,14:15,10.8,02:12,10.7
		152,울산,2024-10-31,16.1,20.9,14:32,12.5,05:58,8.4
		152,울산,2024-11-01,14.6,16.2,23:51,13.8,02:07,2.4
		152,울산,2024-11-02,17.0,19.8,15:36,15.2,03:50,4.6
		152,울산,2024-11-03,15.8,20.9,12:41,11.2,23:58,9.7
		152,울산,2024-11-04,15.6,22.3,13:31,9.5,05:44,12.8
		152,울산,2024-11-05,12.9,17.7,14:49,10.0,23:03,7.7
		152,울산,2024-11-06,9.4,14.6,13:53,5.6,05:54,9
		152,울산,2024-11-07,12.0,18.0,14:21,5.7,06:17,12.3
		152,울산,2024-11-08,13.2,19.0,13:17,9.0,07:19,10
		152,울산,2024-11-09,14.2,19.5,13:17,9.7,05:19,9.8
		152,울산,2024-11-10,14.7,18.3,15:03,11.9,06:48,6.4
		152,울산,2024-11-11,15.3,20.7,13:04,11.6,06:52,9.1
		152,울산,2024-11-12,15.3,21.1,14:13,10.7,07:18,10.4
		152,울산,2024-11-13,14.4,18.3,14:03,10.7,02:21,7.6
		152,울산,2024-11-14,14.5,18.9,14:26,9.5,03:32,9.4
		152,울산,2024-11-15,16.2,20.2,12:01,12.9,06:30,7.3
		152,울산,2024-11-16,17.5,22.9,14:17,14.7,22:35,8.2
		152,울산,2024-11-17,13.1,16.7,10:11,7.8,23:56,8.9
		152,울산,2024-11-18,6.4,10.2,14:04,3.0,07:02,7.2
		152,울산,2024-11-19,8.4,13.0,12:55,4.5,06:59,8.5
		152,울산,2024-11-20,9.1,14.5,14:06,4.4,05:35,10.1
		152,울산,2024-11-21,10.3,15.9,14:07,6.5,05:55,9.4
		152,울산,2024-11-22,9.2,13.5,14:49,5.8,06:20,7.7
		152,울산,2024-11-23,8.3,12.6,12:35,4.3,06:21,8.3
		152,울산,2024-11-24,8.9,14.2,14:33,5.0,04:04,9.2
		152,울산,2024-11-25,9.9,16.5,13:05,4.8,06:14,11.7
		152,울산,2024-11-26,11.2,15.6,03:54,5.0,22:39,10.6
		152,울산,2024-11-27,5.9,8.5,10:19,3.3,22:41,5.2
		152,울산,2024-11-28,6.0,10.2,14:36,2.0,03:48,8.2
		152,울산,2024-11-29,5.5,8.4,15:57,3.0,07:29,5.4
		152,울산,2024-11-30,7.8,12.6,14:53,4.1,01:19,8.5
		152,울산,2024-12-01,9.2,15.9,13:09,3.4,05:48,12.5
		152,울산,2024-12-02,11.8,18.4,12:47,4.8,07:01,13.6
		152,울산,2024-12-03,7.1,11.1,13:43,3.3,23:55,7.8
		152,울산,2024-12-04,5.0,9.3,14:41,1.2,06:41,8.1
		152,울산,2024-12-05,5.8,11.1,13:17,2.3,07:37,8.8
		152,울산,2024-12-06,6.1,9.8,10:55,3.1,21:29,6.7
		152,울산,2024-12-07,4.0,8.5,14:19,1.3,06:41,7.2
		152,울산,2024-12-08,2.8,6.7,14:22,-0.4,23:28,7.1
		152,울산,2024-12-09,3.5,8.7,15:06,-1.6,07:28,10.3
		152,울산,2024-12-10,4.9,10.0,13:55,0.9,02:47,9.1
		152,울산,2024-12-11,6.1,11.2,14:13,2.3,02:33,8.9
		152,울산,2024-12-12,4.7,9.2,13:49,1.7,07:37,7.5
		152,울산,2024-12-13,3.7,8.4,14:02,1.1,07:13,7.3
		152,울산,2024-12-14,2.2,6.0,14:58,-1.6,06:07,7.6
		152,울산,2024-12-15,3.9,7.8,15:40,-0.6,02:34,8.4
		152,울산,2024-12-16,3.0,7.9,14:07,-1.2,07:31,9.1
		152,울산,2024-12-17,3.5,7.9,14:27,-0.2,23:16,8.1
		152,울산,2024-12-18,0.6,4.2,14:36,-2.0,06:37,6.2
		152,울산,2024-12-19,1.9,7.6,13:53,-2.7,06:07,10.3
		152,울산,2024-12-20,4.7,12.3,11:53,0.1,01:06,12.2
		152,울산,2024-12-21,1.7,6.0,13:21,-0.8,23:58,6.8
		152,울산,2024-12-22,-0.3,4.4,14:22,-4.0,07:39,8.4
		152,울산,2024-12-23,3.3,8.3,14:58,-2.7,01:24,11
		152,울산,2024-12-24,3.4,8.1,14:17,0.1,23:07,8
		152,울산,2024-12-25,4.0,10.1,13:49,-1.0,00:55,11.1
		152,울산,2024-12-26,4.4,9.6,12:48,0.9,23:48,8.7
		152,울산,2024-12-27,0.5,4.5,14:27,-2.3,05:54,6.8
		152,울산,2024-12-28,0.3,3.0,14:44,-2.3,01:06,5.3
		152,울산,2024-12-29,2.7,8.5,15:42,-2.2,07:42,10.7
		152,울산,2024-12-30,6.4,11.4,14:00,-0.5,01:10,11.9
		152,울산,2024-12-31,4.8,8.4,00:05,-0.4,22:34,8.8
		152,울산,2025-01-01,4.0,9.7,14:49,-1.2,01:29,10.9
		152,울산,2025-01-02,5.0,10.6,14:25,1.5,00:49,9.1
		152,울산,2025-01-03,1.0,4.3,15:42,-2.1,22:09,6.4
		152,울산,2025-01-04,1.6,6.6,14:42,-2.0,02:22,8.6
		152,울산,2025-01-05,3.8,10.4,13:15,-3.0,05:04,13.4
		152,울산,2025-01-06,3.8,11.1,12:50,0.5,23:50,10.6
		152,울산,2025-01-07,0.8,4.7,14:28,-2.0,07:29,6.7
		152,울산,2025-01-08,1.1,6.6,14:34,-3.6,07:28,10.2
		152,울산,2025-01-09,-5.1,-1.3,00:55,-10.2,23:55,8.9
		152,울산,2025-01-10,-5.6,-0.1,15:18,-11.2,01:37,11.1
		152,울산,2025-01-11,-1.6,2.8,14:22,-5.9,07:26,8.7
		152,울산,2025-01-12,0.4,4.0,15:18,-3.5,07:42,7.5
		152,울산,2025-01-13,1.8,7.0,15:15,-1.5,07:12,8.5
		152,울산,2025-01-14,5.3,11.6,14:47,-1.7,06:38,13.3
		152,울산,2025-01-15,0.2,3.6,01:15,-2.3,23:45,5.9
		152,울산,2025-01-16,1.2,6.3,15:19,-3.6,03:14,9.9
		152,울산,2025-01-17,2.9,9.1,14:59,-2.0,05:19,11.1
		152,울산,2025-01-18,5.4,12.4,14:04,-1.2,02:51,13.6
		152,울산,2025-01-19,5.4,12.3,15:33,-1.7,07:40,14
		152,울산,2025-01-20,5.3,10.7,14:57,1.3,07:41,9.4
		152,울산,2025-01-21,5.6,11.2,15:21,1.5,07:06,9.7
		152,울산,2025-01-22,6.9,13.2,13:37,1.4,04:39,11.8
		152,울산,2025-01-23,6.6,12.3,14:44,3.1,23:16,9.2
		152,울산,2025-01-24,5.7,11.6,12:16,-0.5,07:15,12.1
		152,울산,2025-01-25,4.3,6.1,13:47,3.3,05:26,2.8
		152,울산,2025-01-26,4.8,7.7,13:13,2.9,23:23,4.8
		152,울산,2025-01-27,2.3,5.2,16:16,-1.3,21:27,6.5
		152,울산,2025-01-28,1.0,4.7,14:23,-2.2,05:52,6.9
		152,울산,2025-01-29,0.1,4.4,14:19,-2.9,23:51,7.3
		152,울산,2025-01-30,0.4,6.8,15:16,-4.5,07:39,11.3
		152,울산,2025-01-31,4.5,10.4,14:46,-2.7,06:18,13.1
		152,울산,2025-02-01,4.9,5.7,20:37,3.7,06:53,2
		152,울산,2025-02-02,4.9,10.8,14:25,1.6,06:50,9.2
		152,울산,2025-02-03,1.1,4.0,13:31,-3.6,23:57,7.6
		152,울산,2025-02-04,-3.9,-0.2,15:19,-6.4,07:28,6.2
		152,울산,2025-02-05,-3.4,1.4,14:44,-7.4,07:38,8.8
		152,울산,2025-02-06,-2.4,1.6,15:46,-6.4,07:24,8
		152,울산,2025-02-07,-3.7,3.7,10:51,-8.0,23:07,11.7
		152,울산,2025-02-08,-4.7,0.1,14:01,-9.6,07:19,9.7
		152,울산,2025-02-09,-2.0,4.1,15:43,-7.4,03:55,11.5
		152,울산,2025-02-10,-0.2,4.5,14:41,-5.2,06:58,9.7
		152,울산,2025-02-11,1.8,9.0,14:38,-3.4,05:41,12.4
		152,울산,2025-02-12,2.9,5.8,21:54,-0.4,00:58,6.2
		152,울산,2025-02-13,1.8,7.1,16:07,-2.4,06:49,9.5
		152,울산,2025-02-14,5.4,12.3,14:27,-1.2,05:07,13.5
		152,울산,2025-02-15,5.8,11.6,14:21,-0.6,06:39,12.2
		152,울산,2025-02-16,8.3,14.0,15:27,2.2,04:17,11.8
		152,울산,2025-02-17,3.2,7.1,15:05,-0.9,23:38,8
		152,울산,2025-02-18,0.3,4.0,16:46,-2.7,06:46,6.7
		152,울산,2025-02-19,-0.1,5.0,16:18,-4.1,06:53,9.1
		152,울산,2025-02-20,0.0,4.9,15:01,-4.3,07:09,9.2
		152,울산,2025-02-21,0.0,4.9,15:26,-3.2,06:54,8.1
		152,울산,2025-02-22,0.5,6.3,15:33,-3.4,07:17,9.7
		152,울산,2025-02-23,-0.6,3.5,15:09,-3.6,06:24,7.1
		152,울산,2025-02-24,0.7,6.6,15:52,-4.9,05:42,11.5
		152,울산,2025-02-25,4.9,12.8,16:09,-2.0,04:37,14.8
		152,울산,2025-02-26,6.6,12.5,15:13,0.6,06:33,11.9
		152,울산,2025-02-27,8.2,13.7,14:07,1.0,07:06,12.7
		152,울산,2025-02-28,12.3,19.4,15:26,6.7,06:53,12.7
		152,울산,2025-03-01,11.8,17.8,12:39,4.5,06:51,13.3
		152,울산,2025-03-02,10.4,13.6,10:42,6.2,23:57,7.4
		152,울산,2025-03-03,3.4,6.3,00:01,1.6,06:47,4.7
		152,울산,2025-03-04,3.3,4.1,00:01,2.3,04:31,1.8
		152,울산,2025-03-05,4.9,7.8,13:45,3.7,01:38,4.1
		152,울산,2025-03-06,4.8,8.3,12:07,3.0,23:59,5.3
		152,울산,2025-03-07,5.1,9.6,12:35,0.2,07:16,9.4
		152,울산,2025-03-08,6.7,10.8,11:32,4.0,06:31,6.8
		152,울산,2025-03-09,6.9,12.3,12:59,2.4,03:28,9.9
		152,울산,2025-03-10,8.0,13.9,12:35,1.3,06:32,12.6
		152,울산,2025-03-11,9.6,17.9,13:30,2.2,06:40,15.7
		152,울산,2025-03-12,12.3,20.2,13:29,4.0,06:50,16.2
		152,울산,2025-03-13,10.3,15.7,11:57,5.8,23:51,9.9
		152,울산,2025-03-14,9.9,15.3,13:55,3.9,05:45,11.4
		152,울산,2025-03-15,7.4,9.3,00:01,5.9,23:26,3.4
		152,울산,2025-03-16,5.0,8.9,13:47,0.3,23:55,8.6
		152,울산,2025-03-17,3.9,8.9,13:38,0.1,00:58,8.8
		152,울산,2025-03-18,2.8,7.0,13:25,-0.1,02:44,7.1
		152,울산,2025-03-19,3.7,8.9,17:04,-1.3,06:19,10.2
		152,울산,2025-03-20,9.7,16.3,15:47,1.1,06:47,15.2
		152,울산,2025-03-21,15.4,22.3,16:13,9.2,05:10,13.1
		152,울산,2025-03-22,18.9,25.6,16:11,10.6,06:50,15
		152,울산,2025-03-23,15.9,24.6,11:31,10.4,06:10,14.2
		152,울산,2025-03-24,16.6,22.4,13:38,11.3,05:28,11.1
		152,울산,2025-03-25,18.5,25.4,14:19,10.8,04:05,14.6
		152,울산,2025-03-26,16.1,19.8,13:42,11.1,05:53,8.7
		152,울산,2025-03-27,17.9,24.4,13:47,11.1,22:09,13.3
		152,울산,2025-03-28,9.0,13.4,13:54,5.5,23:56,7.9
		152,울산,2025-03-29,6.9,12.3,13:01,2.9,24:00,9.4
		152,울산,2025-03-30,4.2,9.1,14:45,0.9,05:39,8.2
		152,울산,2025-03-31,6.1,12.9,13:35,-0.2,05:50,13.1
		152,울산,2025-04-01,8.3,14.4,12:40,2.2,05:11,12.2
		152,울산,2025-04-02,8.9,14.5,11:54,4.6,06:44,9.9
		152,울산,2025-04-03,7.9,12.7,12:17,3.4,05:34,9.3
		152,울산,2025-04-04,9.8,16.3,11:49,3.0,05:42,13.3
		152,울산,2025-04-05,10.9,15.7,12:35,6.3,05:39,9.4
		152,울산,2025-04-06,12.7,19.0,15:09,6.7,06:25,12.3
		152,울산,2025-04-07,13.9,19.4,12:34,5.6,05:38,13.8
		152,울산,2025-04-08,16.6,25.2,14:12,9.2,23:58,16
		152,울산,2025-04-09,12.5,18.0,11:30,6.4,06:13,11.6
		152,울산,2025-04-10,14.8,21.0,12:40,9.9,23:56,11.1
		152,울산,2025-04-11,13.4,20.6,12:32,7.2,06:11,13.4
		152,울산,2025-04-12,12.6,17.8,12:49,7.9,03:50,9.9
		152,울산,2025-04-13,9.7,13.5,02:58,4.5,04:32,9
		152,울산,2025-04-14,5.9,11.5,13:27,3.3,06:58,8.2
		152,울산,2025-04-15,10.3,16.6,17:26,4.1,05:26,12.5
		152,울산,2025-04-16,15.2,22.0,14:24,6.7,05:25,15.3
		152,울산,2025-04-17,18.4,21.9,11:31,12.9,04:58,9
		152,울산,2025-04-18,22.0,27.8,15:03,16.7,05:17,11.1
		152,울산,2025-04-19,20.8,25.1,12:32,16.4,03:17,8.7
		152,울산,2025-04-20,13.6,20.0,00:03,11.9,23:41,8.1
		152,울산,2025-04-21,15.1,21.3,13:03,10.0,05:17,11.3
		152,울산,2025-04-22,14.6,17.2,12:44,11.3,01:17,5.9
		152,울산,2025-04-23,12.5,17.0,15:00,9.5,20:43,7.5
		152,울산,2025-04-24,17.2,23.1,12:42,10.1,06:20,13
		152,울산,2025-04-25,15.0,20.0,15:18,10.5,06:05,9.5
		152,울산,2025-04-26,16.0,22.0,17:32,8.7,06:03,13.3
		152,울산,2025-04-27,20.0,27.8,14:59,11.3,05:46,16.5
		152,울산,2025-04-28,17.7,23.9,15:23,10.8,23:58,13.1
		152,울산,2025-04-29,12.9,17.9,12:17,6.8,05:44,11.1
		152,울산,2025-04-30,17.2,24.9,14:33,9.0,05:30,15.9
		152,울산,2025-05-01,17.1,22.8,13:38,12.8,02:08,10
		152,울산,2025-05-02,15.1,21.1,15:46,10.1,05:45,11
		152,울산,2025-05-03,11.4,13.0,00:01,9.5,14:40,3.5
		152,울산,2025-05-04,15.8,22.2,15:33,9.1,06:13,13.1
		152,울산,2025-05-05,13.6,18.7,12:10,8.3,06:10,10.4
		152,울산,2025-05-06,11.8,15.0,13:33,9.0,23:28,6
		152,울산,2025-05-07,13.6,19.8,12:00,6.9,04:47,12.9
		152,울산,2025-05-08,16.0,21.1,15:29,10.1,06:02,11
		152,울산,2025-05-09,15.0,17.4,24:00,12.5,06:44,4.9
		152,울산,2025-05-10,17.3,20.4,12:09,14.1,23:59,6.3
		152,울산,2025-05-11,15.5,20.9,13:14,11.9,03:10,9
		152,울산,2025-05-12,18.4,25.4,16:26,11.0,03:30,14.4
		152,울산,2025-05-13,18.9,26.1,16:18,11.0,05:19,15.1
		152,울산,2025-05-14,19.8,25.4,15:40,13.4,05:48,12
		152,울산,2025-05-15,20.1,21.9,14:19,17.3,05:30,4.6
		152,울산,2025-05-16,19.5,22.9,09:52,16.3,22:07,6.6
		152,울산,2025-05-17,19.8,26.4,13:38,16.5,05:11,9.9
		152,울산,2025-05-18,16.9,20.7,11:22,12.4,23:34,8.3
		152,울산,2025-05-19,19.9,25.8,15:18,11.9,01:09,13.9
