"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각,일교차
"		152",울산,2024-10-14,20.1,23.8,10:47,18.5,7:34,5.3
"		152",울산,2024-10-15,21.1,25.9,13:26,18.5,0:06,7.4
"		152",울산,2024-10-16,20.5,24.6,14:04,17.5,5:26,7.1
"		152",울산,2024-10-17,19.3,23.3,11:17,15.7,5:54,7.6
"		152",울산,2024-10-18,21.3,23.7,13:49,18.1,4:34,5.6
"		152",울산,2024-10-19,17.2,22.9,4:37,11.8,23:40,11.1
"		152",울산,2024-10-20,15,17,24:00:00,11.8,0:02,5.2
"		152",울산,2024-10-21,18,21.1,13:59,15.9,6:03,5.2
"		152",울산,2024-10-22,19.1,20.1,16:28,16.9,1:41,3.2
"		152",울산,2024-10-23,17.5,21.6,15:29,12,23:27,9.6
"		152",울산,2024-10-24,14.8,21,14:40,9.8,6:36,11.2
"		152",울산,2024-10-25,16.8,21.1,11:49,12.1,4:01,9
"		152",울산,2024-10-26,17.9,21.3,10:21,14.9,23:26,6.4
"		152",울산,2024-10-27,16,19.5,12:39,12.8,7:02,6.7
"		152",울산,2024-10-28,15.3,17.5,10:07,13.4,6:48,4.1
"		152",울산,2024-10-29,15.2,18.9,15:48,11.6,23:47,7.3
"		152",울산,2024-10-30,15.5,21.5,14:15,10.8,2:12,10.7
"		152",울산,2024-10-31,16.1,20.9,14:32,12.5,5:58,8.4
"		152",울산,2024-11-01,14.6,16.2,23:51,13.8,2:07,2.4
"		152",울산,2024-11-02,17,19.8,15:36,15.2,3:50,4.6
"		152",울산,2024-11-03,15.8,20.9,12:41,11.2,23:58,9.7
"		152",울산,2024-11-04,15.6,22.3,13:31,9.5,5:44,12.8
"		152",울산,2024-11-05,12.9,17.7,14:49,10,23:03,7.7
"		152",울산,2024-11-06,9.4,14.6,13:53,5.6,5:54,9
"		152",울산,2024-11-07,12,18,14:21,5.7,6:17,12.3
"		152",울산,2024-11-08,13.2,19,13:17,9,7:19,10
"		152",울산,2024-11-09,14.2,19.5,13:17,9.7,5:19,9.8
"		152",울산,2024-11-10,14.7,18.3,15:03,11.9,6:48,6.4
"		152",울산,2024-11-11,15.3,20.7,13:04,11.6,6:52,9.1
"		152",울산,2024-11-12,15.3,21.1,14:13,10.7,7:18,10.4
"		152",울산,2024-11-13,14.4,18.3,14:03,10.7,2:21,7.6
"		152",울산,2024-11-14,14.5,18.9,14:26,9.5,3:32,9.4
"		152",울산,2024-11-15,16.2,20.2,12:01,12.9,6:30,7.3
"		152",울산,2024-11-16,17.5,22.9,14:17,14.7,22:35,8.2
"		152",울산,2024-11-17,13.1,16.7,10:11,7.8,23:56,8.9
"		152",울산,2024-11-18,6.4,10.2,14:04,3,7:02,7.2
"		152",울산,2024-11-19,8.4,13,12:55,4.5,6:59,8.5
"		152",울산,2024-11-20,9.1,14.5,14:06,4.4,5:35,10.1
"		152",울산,2024-11-21,10.3,15.9,14:07,6.5,5:55,9.4
"		152",울산,2024-11-22,9.2,13.5,14:49,5.8,6:20,7.7
"		152",울산,2024-11-23,8.3,12.6,12:35,4.3,6:21,8.3
"		152",울산,2024-11-24,8.9,14.2,14:33,5,4:04,9.2
"		152",울산,2024-11-25,9.9,16.5,13:05,4.8,6:14,11.7
"		152",울산,2024-11-26,11.2,15.6,3:54,5,22:39,10.6
"		152",울산,2024-11-27,5.9,8.5,10:19,3.3,22:41,5.2
"		152",울산,2024-11-28,6,10.2,14:36,2,3:48,8.2
"		152",울산,2024-11-29,5.5,8.4,15:57,3,7:29,5.4
"		152",울산,2024-11-30,7.8,12.6,14:53,4.1,1:19,8.5
"		152",울산,2024-12-01,9.2,15.9,13:09,3.4,5:48,12.5
"		152",울산,2024-12-02,11.8,18.4,12:47,4.8,7:01,13.6
"		152",울산,2024-12-03,7.1,11.1,13:43,3.3,23:55,7.8
"		152",울산,2024-12-04,5,9.3,14:41,1.2,6:41,8.1
"		152",울산,2024-12-05,5.8,11.1,13:17,2.3,7:37,8.8
"		152",울산,2024-12-06,6.1,9.8,10:55,3.1,21:29,6.7
"		152",울산,2024-12-07,4,8.5,14:19,1.3,6:41,7.2
"		152",울산,2024-12-08,2.8,6.7,14:22,-0.4,23:28,7.1
"		152",울산,2024-12-09,3.5,8.7,15:06,-1.6,7:28,10.3
"		152",울산,2024-12-10,4.9,10,13:55,0.9,2:47,9.1
"		152",울산,2024-12-11,6.1,11.2,14:13,2.3,2:33,8.9
"		152",울산,2024-12-12,4.7,9.2,13:49,1.7,7:37,7.5
"		152",울산,2024-12-13,3.7,8.4,14:02,1.1,7:13,7.3
"		152",울산,2024-12-14,2.2,6,14:58,-1.6,6:07,7.6
"		152",울산,2024-12-15,3.9,7.8,15:40,-0.6,2:34,8.4
"		152",울산,2024-12-16,3,7.9,14:07,-1.2,7:31,9.1
"		152",울산,2024-12-17,3.5,7.9,14:27,-0.2,23:16,8.1
"		152",울산,2024-12-18,0.6,4.2,14:36,-2,6:37,6.2
"		152",울산,2024-12-19,1.9,7.6,13:53,-2.7,6:07,10.3
"		152",울산,2024-12-20,4.7,12.3,11:53,0.1,1:06,12.2
"		152",울산,2024-12-21,1.7,6,13:21,-0.8,23:58,6.8
"		152",울산,2024-12-22,-0.3,4.4,14:22,-4,7:39,8.4
"		152",울산,2024-12-23,3.3,8.3,14:58,-2.7,1:24,11
"		152",울산,2024-12-24,3.4,8.1,14:17,0.1,23:07,8
"		152",울산,2024-12-25,4,10.1,13:49,-1,0:55,11.1
"		152",울산,2024-12-26,4.4,9.6,12:48,0.9,23:48,8.7
"		152",울산,2024-12-27,0.5,4.5,14:27,-2.3,5:54,6.8
"		152",울산,2024-12-28,0.3,3,14:44,-2.3,1:06,5.3
"		152",울산,2024-12-29,2.7,8.5,15:42,-2.2,7:42,10.7
"		152",울산,2024-12-30,6.4,11.4,14:00,-0.5,1:10,11.9
"		152",울산,2024-12-31,4.8,8.4,0:05,-0.4,22:34,8.8
"		152",울산,2025-01-01,4,9.7,14:49,-1.2,1:29,10.9
"		152",울산,2025-01-02,5,10.6,14:25,1.5,0:49,9.1
"		152",울산,2025-01-03,1,4.3,15:42,-2.1,22:09,6.4
"		152",울산,2025-01-04,1.6,6.6,14:42,-2,2:22,8.6
"		152",울산,2025-01-05,3.8,10.4,13:15,-3,5:04,13.4
"		152",울산,2025-01-06,3.8,11.1,12:50,0.5,23:50,10.6
"		152",울산,2025-01-07,0.8,4.7,14:28,-2,7:29,6.7
"		152",울산,2025-01-08,1.1,6.6,14:34,-3.6,7:28,10.2
"		152",울산,2025-01-09,-5.1,-1.3,0:55,-10.2,23:55,8.9
"		152",울산,2025-01-10,-5.6,-0.1,15:18,-11.2,1:37,11.1
"		152",울산,2025-01-11,-1.6,2.8,14:22,-5.9,7:26,8.7
"		152",울산,2025-01-12,0.4,4,15:18,-3.5,7:42,7.5
"		152",울산,2025-01-13,1.8,7,15:15,-1.5,7:12,8.5
"		152",울산,2025-01-14,5.3,11.6,14:47,-1.7,6:38,13.3
"		152",울산,2025-01-15,0.2,3.6,1:15,-2.3,23:45,5.9
"		152",울산,2025-01-16,1.2,6.3,15:19,-3.6,3:14,9.9
"		152",울산,2025-01-17,2.9,9.1,14:59,-2,5:19,11.1
"		152",울산,2025-01-18,5.4,12.4,14:04,-1.2,2:51,13.6
"		152",울산,2025-01-19,5.4,12.3,15:33,-1.7,7:40,14
"		152",울산,2025-01-20,5.3,10.7,14:57,1.3,7:41,9.4
"		152",울산,2025-01-21,5.6,11.2,15:21,1.5,7:06,9.7
"		152",울산,2025-01-22,6.9,13.2,13:37,1.4,4:39,11.8
"		152",울산,2025-01-23,6.6,12.3,14:44,3.1,23:16,9.2
"		152",울산,2025-01-24,5.7,11.6,12:16,-0.5,7:15,12.1
"		152",울산,2025-01-25,4.3,6.1,13:47,3.3,5:26,2.8
"		152",울산,2025-01-26,4.8,7.7,13:13,2.9,23:23,4.8
"		152",울산,2025-01-27,2.3,5.2,16:16,-1.3,21:27,6.5
"		152",울산,2025-01-28,1,4.7,14:23,-2.2,5:52,6.9
"		152",울산,2025-01-29,0.1,4.4,14:19,-2.9,23:51,7.3
"		152",울산,2025-01-30,0.4,6.8,15:16,-4.5,7:39,11.3
"		152",울산,2025-01-31,4.5,10.4,14:46,-2.7,6:18,13.1
"		152",울산,2025-02-01,4.9,5.7,20:37,3.7,6:53,2
"		152",울산,2025-02-02,4.9,10.8,14:25,1.6,6:50,9.2
"		152",울산,2025-02-03,1.1,4,13:31,-3.6,23:57,7.6
"		152",울산,2025-02-04,-3.9,-0.2,15:19,-6.4,7:28,6.2
"		152",울산,2025-02-05,-3.4,1.4,14:44,-7.4,7:38,8.8
"		152",울산,2025-02-06,-2.4,1.6,15:46,-6.4,7:24,8
"		152",울산,2025-02-07,-3.7,3.7,10:51,-8,23:07,11.7
"		152",울산,2025-02-08,-4.7,0.1,14:01,-9.6,7:19,9.7
"		152",울산,2025-02-09,-2,4.1,15:43,-7.4,3:55,11.5
"		152",울산,2025-02-10,-0.2,4.5,14:41,-5.2,6:58,9.7
"		152",울산,2025-02-11,1.8,9,14:38,-3.4,5:41,12.4
"		152",울산,2025-02-12,2.9,5.8,21:54,-0.4,0:58,6.2
"		152",울산,2025-02-13,1.8,7.1,16:07,-2.4,6:49,9.5
"		152",울산,2025-02-14,5.4,12.3,14:27,-1.2,5:07,13.5
"		152",울산,2025-02-15,5.8,11.6,14:21,-0.6,6:39,12.2
"		152",울산,2025-02-16,8.3,14,15:27,2.2,4:17,11.8
"		152",울산,2025-02-17,3.2,7.1,15:05,-0.9,23:38,8
"		152",울산,2025-02-18,0.3,4,16:46,-2.7,6:46,6.7
"		152",울산,2025-02-19,-0.1,5,16:18,-4.1,6:53,9.1
"		152",울산,2025-02-20,0,4.9,15:01,-4.3,7:09,9.2
"		152",울산,2025-02-21,0,4.9,15:26,-3.2,6:54,8.1
"		152",울산,2025-02-22,0.5,6.3,15:33,-3.4,7:17,9.7
"		152",울산,2025-02-23,-0.6,3.5,15:09,-3.6,6:24,7.1
"		152",울산,2025-02-24,0.7,6.6,15:52,-4.9,5:42,11.5
"		152",울산,2025-02-25,4.9,12.8,16:09,-2,4:37,14.8
"		152",울산,2025-02-26,6.6,12.5,15:13,0.6,6:33,11.9
"		152",울산,2025-02-27,8.2,13.7,14:07,1,7:06,12.7
"		152",울산,2025-02-28,12.3,19.4,15:26,6.7,6:53,12.7
"		152",울산,2025-03-01,11.8,17.8,12:39,4.5,6:51,13.3
"		152",울산,2025-03-02,10.4,13.6,10:42,6.2,23:57,7.4
"		152",울산,2025-03-03,3.4,6.3,0:01,1.6,6:47,4.7
"		152",울산,2025-03-04,3.3,4.1,0:01,2.3,4:31,1.8
"		152",울산,2025-03-05,4.9,7.8,13:45,3.7,1:38,4.1
"		152",울산,2025-03-06,4.8,8.3,12:07,3,23:59,5.3
"		152",울산,2025-03-07,5.1,9.6,12:35,0.2,7:16,9.4
"		152",울산,2025-03-08,6.7,10.8,11:32,4,6:31,6.8
"		152",울산,2025-03-09,6.9,12.3,12:59,2.4,3:28,9.9
"		152",울산,2025-03-10,8,13.9,12:35,1.3,6:32,12.6
"		152",울산,2025-03-11,9.6,17.9,13:30,2.2,6:40,15.7
"		152",울산,2025-03-12,12.3,20.2,13:29,4,6:50,16.2
"		152",울산,2025-03-13,10.3,15.7,11:57,5.8,23:51,9.9
"		152",울산,2025-03-14,9.9,15.3,13:55,3.9,5:45,11.4
"		152",울산,2025-03-15,7.4,9.3,0:01,5.9,23:26,3.4
"		152",울산,2025-03-16,5,8.9,13:47,0.3,23:55,8.6
"		152",울산,2025-03-17,3.9,8.9,13:38,0.1,0:58,8.8
"		152",울산,2025-03-18,2.8,7,13:25,-0.1,2:44,7.1
"		152",울산,2025-03-19,3.7,8.9,17:04,-1.3,6:19,10.2
"		152",울산,2025-03-20,9.7,16.3,15:47,1.1,6:47,15.2
"		152",울산,2025-03-21,15.4,22.3,16:13,9.2,5:10,13.1
"		152",울산,2025-03-22,18.9,25.6,16:11,10.6,6:50,15
"		152",울산,2025-03-23,15.9,24.6,11:31,10.4,6:10,14.2
"		152",울산,2025-03-24,16.6,22.4,13:38,11.3,5:28,11.1
"		152",울산,2025-03-25,18.5,25.4,14:19,10.8,4:05,14.6
"		152",울산,2025-03-26,16.1,19.8,13:42,11.1,5:53,8.7
"		152",울산,2025-03-27,17.9,24.4,13:47,11.1,22:09,13.3
"		152",울산,2025-03-28,9,13.4,13:54,5.5,23:56,7.9
"		152",울산,2025-03-29,6.9,12.3,13:01,2.9,24:00:00,9.4
"		152",울산,2025-03-30,4.2,9.1,14:45,0.9,5:39,8.2
"		152",울산,2025-03-31,6.1,12.9,13:35,-0.2,5:50,13.1
"		152",울산,2025-04-01,8.3,14.4,12:40,2.2,5:11,12.2
"		152",울산,2025-04-02,8.9,14.5,11:54,4.6,6:44,9.9
"		152",울산,2025-04-03,7.9,12.7,12:17,3.4,5:34,9.3
"		152",울산,2025-04-04,9.8,16.3,11:49,3,5:42,13.3
"		152",울산,2025-04-05,10.9,15.7,12:35,6.3,5:39,9.4
"		152",울산,2025-04-06,12.7,19,15:09,6.7,6:25,12.3
"		152",울산,2025-04-07,13.9,19.4,12:34,5.6,5:38,13.8
"		152",울산,2025-04-08,16.6,25.2,14:12,9.2,23:58,16
"		152",울산,2025-04-09,12.5,18,11:30,6.4,6:13,11.6
"		152",울산,2025-04-10,14.8,21,12:40,9.9,23:56,11.1
"		152",울산,2025-04-11,13.4,20.6,12:32,7.2,6:11,13.4
"		152",울산,2025-04-12,12.6,17.8,12:49,7.9,3:50,9.9
"		152",울산,2025-04-13,9.7,13.5,2:58,4.5,4:32,9
"		152",울산,2025-04-14,5.9,11.5,13:27,3.3,6:58,8.2
"		152",울산,2025-04-15,10.3,16.6,17:26,4.1,5:26,12.5
"		152",울산,2025-04-16,15.2,22,14:24,6.7,5:25,15.3
"		152",울산,2025-04-17,18.4,21.9,11:31,12.9,4:58,9
"		152",울산,2025-04-18,22,27.8,15:03,16.7,5:17,11.1
"		152",울산,2025-04-19,20.8,25.1,12:32,16.4,3:17,8.7
"		152",울산,2025-04-20,13.6,20,0:03,11.9,23:41,8.1
"		152",울산,2025-04-21,15.1,21.3,13:03,10,5:17,11.3
"		152",울산,2025-04-22,14.6,17.2,12:44,11.3,1:17,5.9
"		152",울산,2025-04-23,12.5,17,15:00,9.5,20:43,7.5
"		152",울산,2025-04-24,17.2,23.1,12:42,10.1,6:20,13
"		152",울산,2025-04-25,15,20,15:18,10.5,6:05,9.5
"		152",울산,2025-04-26,16,22,17:32,8.7,6:03,13.3
"		152",울산,2025-04-27,20,27.8,14:59,11.3,5:46,16.5
"		152",울산,2025-04-28,17.7,23.9,15:23,10.8,23:58,13.1
"		152",울산,2025-04-29,12.9,17.9,12:17,6.8,5:44,11.1
"		152",울산,2025-04-30,17.2,24.9,14:33,9,5:30,15.9
"		152",울산,2025-05-01,17.1,22.8,13:38,12.8,2:08,10
"		152",울산,2025-05-02,15.1,21.1,15:46,10.1,5:45,11
"		152",울산,2025-05-03,11.4,13,0:01,9.5,14:40,3.5
"		152",울산,2025-05-04,15.8,22.2,15:33,9.1,6:13,13.1
"		152",울산,2025-05-05,13.6,18.7,12:10,8.3,6:10,10.4
"		152",울산,2025-05-06,11.8,15,13:33,9,23:28,6
"		152",울산,2025-05-07,13.6,19.8,12:00,6.9,4:47,12.9
"		152",울산,2025-05-08,16,21.1,15:29,10.1,6:02,11
"		152",울산,2025-05-09,15,17.4,24:00:00,12.5,6:44,4.9
"		152",울산,2025-05-10,17.3,20.4,12:09,14.1,23:59,6.3
"		152",울산,2025-05-11,15.5,20.9,13:14,11.9,3:10,9
"		152",울산,2025-05-12,18.4,25.4,16:26,11,3:30,14.4
"		152",울산,2025-05-13,18.9,26.1,16:18,11,5:19,15.1
"		152",울산,2025-05-14,19.8,25.4,15:40,13.4,5:48,12
"		152",울산,2025-05-15,20.1,21.9,14:19,17.3,5:30,4.6
"		152",울산,2025-05-16,19.5,22.9,9:52,16.3,22:07,6.6
"		152",울산,2025-05-17,19.8,26.4,13:38,16.5,5:11,9.9
"		152",울산,2025-05-18,16.9,20.7,11:22,12.4,23:34,8.3
"		152",울산,2025-05-19,19.9,25.8,15:18,11.9,1:09,13.9
"		152",울산,2025-05-20,24.1,30.5,13:23,18.5,4:37,12
"		152",울산,2025-05-21,22,28,9:42,17.5,23:53,10.5
"		152",울산,2025-05-22,15.4,17.5,0:01,13.1,23:09,4.4
"		152",울산,2025-05-23,15.9,19.3,14:42,11.7,4:29,7.6
"		152",울산,2025-05-24,13.2,16.2,0:01,11.8,21:18,4.4
"		152",울산,2025-05-25,15.6,21.2,14:14,11.6,1:38,9.6
"		152",울산,2025-05-26,17.4,23.7,12:06,11.4,4:06,12.3
"		152",울산,2025-05-27,18,23.4,11:30,12.4,5:33,11
"		152",울산,2025-05-28,17.9,24.6,12:06,13.1,5:09,11.5
"		152",울산,2025-05-29,16.7,22.9,11:15,12.8,5:36,10.1
"		152",울산,2025-05-30,16.5,22.4,15:13,11.9,4:05,10.5
"		152",울산,2025-05-31,17.9,25.9,13:35,11.7,5:10,14.2
"		152",울산,2025-06-01,18.5,24.9,12:13,12.2,4:53,12.7
"		152",울산,2025-06-02,18.7,22.1,15:02,15.9,2:02,6.2
"		152",울산,2025-06-03,19.7,25,13:45,15.3,1:32,9.7
"		152",울산,2025-06-04,22.4,29,15:37,14.7,5:43,14.3
"		152",울산,2025-06-05,20.9,25.9,13:14,15.6,3:19,10.3
"		152",울산,2025-06-06,22.6,29.9,14:32,15.6,5:53,14.3
"		152",울산,2025-06-07,23.6,29.1,11:42,17.1,3:08,12
"		152",울산,2025-06-08,23.5,29.8,13:56,18.9,23:45,10.9
"		152",울산,2025-06-09,21.4,26.7,12:39,17.9,3:49,8.8
"		152",울산,2025-06-10,24.1,29.4,15:06,17.1,4:20,12.3
"		152",울산,2025-06-11,23.4,29.5,13:27,19.1,23:06,10.4
"		152",울산,2025-06-12,21.6,27.5,14:23,17.6,23:22,9.9
"		152",울산,2025-06-13,19.6,22.9,11:03,16.9,4:02,6
"		152",울산,2025-06-14,20.8,22.6,17:01,18.9,0:01,3.7
"		152",울산,2025-06-15,23.3,30.2,16:16,18.6,3:29,11.6
"		152",울산,2025-06-16,23,27,17:15,18.8,22:49,8.2
"		152",울산,2025-06-17,24.1,29.7,15:48,18.6,0:23,11.1
"		152",울산,2025-06-18,24.9,29.8,12:06,19.4,3:43,10.4
"		152",울산,2025-06-19,27.2,32.9,14:37,20.3,4:51,12.6
"		152",울산,2025-06-20,26.3,28.6,11:17,24.8,3:14,3.8
"		152",울산,2025-06-21,23.6,26.6,11:09,19.7,23:31,6.9
"		152",울산,2025-06-22,21.6,27.4,14:20,17.3,5:14,10.1
"		152",울산,2025-06-23,24,29.6,12:22,19.1,1:52,10.5
"		152",울산,2025-06-24,20.2,22.7,8:57,17.9,4:35,4.8
"		152",울산,2025-06-25,21.9,26.7,16:52,19.1,1:24,7.6
"		152",울산,2025-06-26,25.2,30.1,14:47,20.2,4:53,9.9
"		152",울산,2025-06-27,25.6,30.5,13:05,20.6,5:36,9.9
"		152",울산,2025-06-28,27.5,33.3,13:05,23.1,3:18,10.2
"		152",울산,2025-06-29,28.4,33.4,12:13,24.1,5:30,9.3
"		152",울산,2025-06-30,29,34.7,15:46,25.1,5:19,9.6
"		152",울산,2025-07-01,29.3,34.3,16:48,24.8,2:44,9.5
"		152",울산,2025-07-02,30.4,36.3,14:24,26,5:32,10.3
"		152",울산,2025-07-03,30.6,35,15:12,25.8,3:29,9.2
"		152",울산,2025-07-04,29.6,34.9,13:13,24.6,5:26,10.3
"		152",울산,2025-07-05,30.1,35.2,16:16,25.7,2:52,9.5
"		152",울산,2025-07-06,29.8,34.7,17:01,25,3:56,9.7
"		152",울산,2025-07-07,29.8,34.8,12:52,25.6,23:58,9.2
"		152",울산,2025-07-08,27,31.2,16:17,24.3,5:11,6.9
"		152",울산,2025-07-09,26.6,30.9,12:38,22.9,4:57,8
"		152",울산,2025-07-10,25.2,28.7,10:59,23.3,5:00,5.4
"		152",울산,2025-07-11,25.1,28.1,13:05,23.1,5:39,5
"		152",울산,2025-07-12,24.4,28.2,15:05,21.5,23:48,6.7
"		152",울산,2025-07-13,25.2,31,14:27,20.5,4:08,10.5
"		152",울산,2025-07-14,22,28.1,14:20,18.6,24:00:00,9.5
"		152",울산,2025-07-15,23.2,28.3,13:53,18.1,3:40,10.2
"		152",울산,2025-07-16,24.1,26.1,9:42,21.5,3:17,4.6
"		152",울산,2025-07-17,24.7,29,11:21,21.1,23:07,7.9
"		152",울산,2025-07-18,24,26.7,13:24,21.2,0:02,5.5
"		152",울산,2025-07-19,22.3,24.3,11:39,21,0:44,3.3
"		152",울산,2025-07-20,26.1,30.6,14:30,21.7,0:10,8.9
"		152",울산,2025-07-21,27.3,31.6,13:58,23.3,5:40,8.3
"		152",울산,2025-07-22,28.6,32.8,12:22,23.5,5:39,9.3
"		152",울산,2025-07-23,28.2,33,11:16,24,5:32,9
"		152",울산,2025-07-24,27.6,32.5,14:48,22.1,4:18,10.4
"		152",울산,2025-07-25,28.2,32.3,16:40,23.9,5:16,8.4
"		152",울산,2025-07-26,28.6,32.7,14:54,24.2,4:56,8.5
"		152",울산,2025-07-27,28.5,32.6,14:09,24.4,5:25,8.2
"		152",울산,2025-07-28,27.8,32.7,13:08,23.5,5:34,9.2
"		152",울산,2025-07-29,27.9,33.2,14:29,22.5,4:53,10.7
"		152",울산,2025-07-30,27.9,32.6,13:01,23.4,5:20,9.2
"		152",울산,2025-07-31,28,32.7,16:25,23.6,5:26,9.1
"		152",울산,2025-08-01,28,32.9,14:45,23.6,3:57,9.3
"		152",울산,2025-08-02,28.5,34.1,12:08,24.1,5:06,10
"		152",울산,2025-08-03,28.4,31.8,14:29,24.6,23:23,7.2
"		152",울산,2025-08-04,28.6,32,15:27,24.9,0:01,7.1
"		152",울산,2025-08-05,28.6,31.6,16:22,26.4,5:57,5.2
"		152",울산,2025-08-06,28.9,31.9,11:43,27.6,4:17,4.3
"		152",울산,2025-08-07,27.8,32,16:59,23.8,23:55,8.2
"		152",울산,2025-08-08,26,30.2,13:02,22.6,5:18,7.6
"		152",울산,2025-08-09,24.2,28.4,12:34,21.3,22:30,7.1
"		152",울산,2025-08-10,23.4,27.6,14:57,20.3,6:16,7.3
"		152",울산,2025-08-11,23.4,28.9,10:34,20.1,20:45,8.8
"		152",울산,2025-08-12,22.3,23.8,16:40,20,0:06,3.8
"		152",울산,2025-08-13,27.4,31.1,11:35,23.2,4:39,7.9
"		152",울산,2025-08-14,28.9,33.9,15:13,24.3,2:58,9.6
"		152",울산,2025-08-15,28.5,32.3,13:07,25.2,6:01,7.1
"		152",울산,2025-08-16,29,33.8,16:21,24.4,5:50,9.4
"		152",울산,2025-08-17,28.4,33.9,13:49,23.7,5:52,10.2
"		152",울산,2025-08-18,29.4,34.5,15:35,24,6:06,10.5
"		152",울산,2025-08-19,29.5,34.1,15:44,25.8,5:49,8.3
"		152",울산,2025-08-20,29,33.2,13:48,25.2,5:20,8
"		152",울산,2025-08-21,28.3,33.3,13:58,24.2,4:28,9.1
"		152",울산,2025-08-22,28.8,32.4,11:44,24.8,5:33,7.6
"		152",울산,2025-08-23,30.1,35,13:42,25.7,6:06,9.3
"		152",울산,2025-08-24,29.7,34.8,13:13,24.7,6:04,10.1
"		152",울산,2025-08-25,29.7,34.5,13:21,25.6,5:19,8.9
"		152",울산,2025-08-26,29.4,33.4,13:37,25.8,23:59,7.6
"		152",울산,2025-08-27,26.8,31.4,11:31,23.9,6:00,7.5
"		152",울산,2025-08-28,26.4,30.7,16:06,22.9,4:31,7.8
"		152",울산,2025-08-29,29.6,35.6,15:07,24.1,4:17,11.5
"		152",울산,2025-08-30,29.4,34.1,12:54,25.1,5:19,9
"		152",울산,2025-08-31,27.9,32.1,11:23,24.5,5:59,7.6
"		152",울산,2025-09-01,27.1,30.4,10:03,25.4,4:57,5
"		152",울산,2025-09-02,25.7,30.5,12:03,23.3,24:00:00,7.2
"		152",울산,2025-09-03,25.4,29.8,12:01,21.9,4:38,7.9
"		152",울산,2025-09-04,26.4,31.1,11:51,23.4,0:01,7.7
"		152",울산,2025-09-05,26.1,30.3,12:53,23.7,1:58,6.6
"		152",울산,2025-09-06,27.9,33,13:34,22.3,5:58,10.7
"		152",울산,2025-09-07,28.5,32,10:17,25.3,23:50,6.7
"		152",울산,2025-09-08,26.1,30.4,11:21,23.4,23:26,7
"		152",울산,2025-09-09,20.5,23.4,0:01,18.4,8:35,5
"		152",울산,2025-09-10,22.4,25.7,14:36,20,2:39,5.7
"		152",울산,2025-09-11,23.6,26.3,13:14,20.7,2:43,5.6
"		152",울산,2025-09-12,23.9,25.7,11:15,22.9,23:55,2.8
"		152",울산,2025-09-13,23.8,29.7,15:19,20.6,22:32,9.1
"		152",울산,2025-09-14,23.3,28,14:25,20.5,0:12,7.5
"		152",울산,2025-09-15,25.8,29.3,12:02,22.8,6:25,6.5
"		152",울산,2025-09-16,27.5,32.8,15:28,22.5,4:52,10.3
"		152",울산,2025-09-17,26.9,33.3,14:36,22.6,23:54,10.7
"		152",울산,2025-09-18,21.4,22.6,0:01,20.3,20:32,2.3
"		152",울산,2025-09-19,21.5,24.4,13:30,20.1,22:45,4.3
"		152",울산,2025-09-20,21.8,27.1,15:33,19,23:49,8.1
"		152",울산,2025-09-21,20.4,23.2,14:35,18,4:54,5.2
"		152",울산,2025-09-22,20.8,24.8,10:38,18.5,22:05,6.3
"		152",울산,2025-09-23,21.5,25.3,13:35,17.7,2:27,7.6
"		152",울산,2025-09-24,23,28.1,15:03,20.4,6:31,7.7
"		152",울산,2025-09-25,23.5,25.4,13:56,21.8,23:40,3.6
"		152",울산,2025-09-26,22.4,27.2,12:37,18.5,23:57,8.7
"		152",울산,2025-09-27,22.4,26.5,12:25,18.3,0:21,8.2
"		152",울산,2025-09-28,22.3,25.9,17:10,19.3,3:35,6.6
"		152",울산,2025-09-29,20.7,24.9,11:57,16.9,23:42,8
"		152",울산,2025-09-30,20.1,25.8,13:58,15.5,4:09,10.3
"		152",울산,2025-10-01,21.3,27.7,15:19,17,4:38,10.7
"		152",울산,2025-10-02,21.1,24.7,13:29,16.3,4:31,8.4
"		152",울산,2025-10-03,19.1,21.4,0:01,18.5,8:10,2.9
"		152",울산,2025-10-04,21.2,24.1,15:36,19.2,0:01,4.9
"		152",울산,2025-10-05,21.5,26.3,11:37,18.5,6:32,7.8
"		152",울산,2025-10-06,19.7,20.5,13:40,18.5,22:59,2
"		152",울산,2025-10-07,20.9,22.8,13:07,18.5,0:01,4.3
"		152",울산,2025-10-08,21.4,24.1,11:36,20.1,19:24,4
"		152",울산,2025-10-09,20,22.7,12:54,17.9,22:20,4.8
"		152",울산,2025-10-10,20.6,23.9,13:13,17.3,2:30,6.6
"		152",울산,2025-10-11,22.3,28.7,13:59,17.8,5:01,10.9
"		152",울산,2025-10-12,19.7,21.6,8:13,18.1,18:13,3.5
"		152",울산,2025-10-13,18,19.5,8:54,16.3,22:31,3.2
"		152",울산,2025-10-14,18.2,19.5,16:02,16.3,0:41,3.2
"		152",울산,2025-10-15,20.3,23.6,13:17,18.5,5:07,5.1
"		152",울산,2025-10-16,19.7,22.1,12:27,18.8,20:17,3.3
"		152",울산,2025-10-17,19.9,23.5,12:17,18.1,23:49,5.4
"		152",울산,2025-10-18,18.4,19.6,9:02,16.7,22:10,2.9
"		152",울산,2025-10-19,16.9,19.7,14:25,15,23:44,4.7
"		152",울산,2025-10-20,15.1,18.4,11:02,12.7,6:47,5.7
