		115,¿ï¸ªµµ,2024-01-14,6.4,10.4,230,12:10,18.3,270,22:11
		115,¿ï¸ªµµ,2024-01-15,4.8,9.1,70,00:23,15.2,50,00:23
		115,¿ï¸ªµµ,2024-01-16,3.8,7.4,250,23:37,14.1,50,05:07
		115,¿ï¸ªµµ,2024-01-17,7.0,11.5,250,07:39,17.4,250,07:00
		115,¿ï¸ªµµ,2024-01-18,7.2,10.7,70,15:40,18.6,70,17:38
		115,¿ï¸ªµµ,2024-01-19,7.1,10.4,50,02:56,16.3,50,01:45
		115,¿ï¸ªµµ,2024-01-20,6.7,10.4,70,22:42,19.2,50,20:24
		115,¿ï¸ªµµ,2024-01-21,6.0,11.5,70,02:26,18.5,50,03:40
		115,¿ï¸ªµµ,2024-01-22,3.9,9.3,250,05:46,16.9,290,08:48
		115,¿ï¸ªµµ,2024-01-23,6.6,10.2,270,09:28,19.8,290,09:53
		115,¿ï¸ªµµ,2024-01-24,4.6,10.4,290,12:57,19.0,360,13:20
		115,¿ï¸ªµµ,2024-01-25,1.8,4.8,70,03:04,9.5,340,11:31
		115,¿ï¸ªµµ,2024-01-26,1.6,4.4,50,13:47,7.9,230,10:21
		115,¿ï¸ªµµ,2024-01-27,1.7,5.0,50,14:06,8.5,20,13:58
		115,¿ï¸ªµµ,2024-01-28,3.3,6.5,70,10:31,10.1,50,10:26
		115,¿ï¸ªµµ,2024-01-29,2.0,3.5,250,09:16,5.8,270,09:16
		115,¿ï¸ªµµ,2024-01-30,1.7,4.1,250,23:27,6.5,230,23:32
		115,¿ï¸ªµµ,2024-01-31,2.8,5.5,230,04:25,9.5,230,04:28
		115,¿ï¸ªµµ,2024-02-01,7.4,11.7,70,11:47,18.3,90,12:16
		115,¿ï¸ªµµ,2024-02-02,3.5,8.0,70,00:49,14.6,50,00:47
		115,¿ï¸ªµµ,2024-02-03,2.1,5.2,70,05:14,8.9,90,04:25
		115,¿ï¸ªµµ,2024-02-04,3.1,9.1,70,16:18,16.1,50,21:31
		115,¿ï¸ªµµ,2024-02-05,7.5,12.0,70,11:39,18.9,50,10:32
		115,¿ï¸ªµµ,2024-02-06,3.2,6.9,50,02:03,9.8,50,02:00
		115,¿ï¸ªµµ,2024-02-07,4.2,9.4,50,08:52,14.3,20,08:57
		115,¿ï¸ªµµ,2024-02-08,1.4,3.4,50,03:28,5.0,290,23:59
		115,¿ï¸ªµµ,2024-02-09,1.9,5.8,250,14:04,9.2,250,13:44
		115,¿ï¸ªµµ,2024-02-10,1.9,5.8,290,03:26,10.9,290,03:25
		115,¿ï¸ªµµ,2024-02-11,2.6,7.8,50,23:59,14.9,70,23:05
		115,¿ï¸ªµµ,2024-02-12,5.4,9.6,50,00:52,17.3,20,00:39
		115,¿ï¸ªµµ,2024-02-13,8.9,13.1,250,15:07,20.3,270,15:03
		115,¿ï¸ªµµ,2024-02-14,9.1,12.8,270,23:49,20.3,230,16:17
		115,¿ï¸ªµµ,2024-02-15,8.3,18.9,50,15:03,25.1,50,19:15
		115,¿ï¸ªµµ,2024-02-16,3.4,9.0,70,00:36,15.3,50,00:32
		115,¿ï¸ªµµ,2024-02-17,6.1,7.7,230,14:57,12.3,230,13:37
		115,¿ï¸ªµµ,2024-02-18,7.3,12.1,230,21:06,18.8,230,21:17
		115,¿ï¸ªµµ,2024-02-19,6.4,13.4,50,21:00,18.4,50,21:12
		115,¿ï¸ªµµ,2024-02-20,8.7,11.5,70,01:05,17.5,70,00:58
		115,¿ï¸ªµµ,2024-02-21,8.5,12.7,70,13:12,19.6,20,13:06
		115,¿ï¸ªµµ,2024-02-22,8.2,10.5,70,06:34,18.5,70,12:54
		115,¿ï¸ªµµ,2024-02-23,7.0,9.4,70,11:22,16.3,70,14:37
		115,¿ï¸ªµµ,2024-02-24,5.6,9.5,70,03:01,16.1,70,03:01
		115,¿ï¸ªµµ,2024-02-25,5.3,8.4,70,20:16,13.7,50,22:22
		115,¿ï¸ªµµ,2024-02-26,6.9,11.4,50,05:49,16.9,50,05:46
		115,¿ï¸ªµµ,2024-02-27,6.4,11.4,70,04:40,19.2,50,05:47
		115,¿ï¸ªµµ,2024-02-28,1.3,2.8,20,00:55,4.5,250,01:58
		115,¿ï¸ªµµ,2024-02-29,1.3,2.9,50,20:14,4.4,50,13:59
		115,¿ï¸ªµµ,2024-03-01,4.1,10.3,50,16:01,21.3,70,15:57
		115,¿ï¸ªµµ,2024-03-02,4.9,10.8,230,23:43,21.1,230,23:49
		115,¿ï¸ªµµ,2024-03-03,4.9,10.3,250,01:24,18.7,250,07:30
		115,¿ï¸ªµµ,2024-03-04,2.0,5.5,360,06:19,14.0,290,06:14
		115,¿ï¸ªµµ,2024-03-05,3.6,8.1,90,15:49,13.0,90,15:41
		115,¿ï¸ªµµ,2024-03-06,7.3,10.8,70,09:48,17.0,50,09:46
		115,¿ï¸ªµµ,2024-03-07,3.2,7.1,50,01:26,13.4,290,23:59
		115,¿ï¸ªµµ,2024-03-08,4.6,9.5,70,19:43,18.1,180,05:39
		115,¿ï¸ªµµ,2024-03-09,4.0,9.9,70,02:52,17.5,70,02:46
		115,¿ï¸ªµµ,2024-03-10,2.7,6.0,250,22:25,9.8,230,22:03
		115,¿ï¸ªµµ,2024-03-11,4.9,9.0,230,15:58,14.6,230,15:10
		115,¿ï¸ªµµ,2024-03-12,5.3,9.1,70,17:25,15.8,90,18:44
		115,¿ï¸ªµµ,2024-03-13,4.8,9.9,290,23:55,16.4,290,23:55
		115,¿ï¸ªµµ,2024-03-14,4.6,10.3,290,01:47,17.7,290,01:29
		115,¿ï¸ªµµ,2024-03-15,8.4,11.9,250,13:27,20.2,270,09:55
		115,¿ï¸ªµµ,2024-03-16,4.1,8.0,70,00:26,12.4,70,00:19
		115,¿ï¸ªµµ,2024-03-17,7.0,13.0,50,14:45,20.5,250,05:21
		115,¿ï¸ªµµ,2024-03-18,3.9,7.8,230,22:51,12.8,230,23:43
		115,¿ï¸ªµµ,2024-03-19,4.6,8.4,50,21:49,20.3,270,21:17
		115,¿ï¸ªµµ,2024-03-20,6.5,15.8,70,06:34,27.7,50,04:29
		115,¿ï¸ªµµ,2024-03-21,2.1,6.4,50,04:38,13.5,70,10:55
		115,¿ï¸ªµµ,2024-03-22,2.4,4.5,230,23:38,10.7,230,21:20
		115,¿ï¸ªµµ,2024-03-23,2.8,9.0,250,04:55,16.5,230,04:18
		115,¿ï¸ªµµ,2024-03-24,4.7,7.0,70,10:33,11.7,70,13:37
		115,¿ï¸ªµµ,2024-03-25,7.0,10.4,50,17:59,16.9,70,18:26
		115,¿ï¸ªµµ,2024-03-26,6.6,11.2,70,01:57,20.2,50,07:55
		115,¿ï¸ªµµ,2024-03-27,2.9,5.0,230,21:11,7.8,230,21:10
		115,¿ï¸ªµµ,2024-03-28,3.7,5.8,230,13:47,10.8,230,15:10
		115,¿ï¸ªµµ,2024-03-29,5.6,12.2,270,08:11,18.6,250,08:11
		115,¿ï¸ªµµ,2024-03-30,5.4,11.1,70,22:38,15.8,50,21:36
		115,¿ï¸ªµµ,2024-03-31,3.1,9.2,50,01:09,16.2,340,00:35
		115,¿ï¸ªµµ,2024-04-01,4.3,10.1,340,05:43,18.2,250,05:03
		115,¿ï¸ªµµ,2024-04-02,2.0,4.8,250,01:33,6.9,250,01:25
		115,¿ï¸ªµµ,2024-04-03,3.0,7.6,50,15:13,11.3,50,15:09
		115,¿ï¸ªµµ,2024-04-04,6.7,12.2,50,04:11,20.0,50,04:55
		115,¿ï¸ªµµ,2024-04-05,2.8,5.3,250,23:32,8.1,230,23:35
		115,¿ï¸ªµµ,2024-04-06,5.1,7.4,250,04:12,10.7,250,03:25
		115,¿ï¸ªµµ,2024-04-07,2.4,5.3,230,23:19,7.7,290,01:17
		115,¿ï¸ªµµ,2024-04-08,4.2,11.4,50,23:38,15.9,50,23:44
		115,¿ï¸ªµµ,2024-04-09,8.1,12.9,50,02:41,21.0,70,03:13
		115,¿ï¸ªµµ,2024-04-10,2.7,5.9,230,23:51,9.0,230,23:58
		115,¿ï¸ªµµ,2024-04-11,4.8,6.4,250,02:48,10.2,230,02:21
		115,¿ï¸ªµµ,2024-04-12,3.7,6.5,250,00:17,10.2,250,00:37
		115,¿ï¸ªµµ,2024-04-13,5.2,6.9,230,05:16,10.0,230,04:26
		115,¿ï¸ªµµ,2024-04-14,4.1,6.4,230,06:14,10.1,230,06:08
		115,¿ï¸ªµµ,2024-04-15,4.5,6.8,230,15:37,12.6,230,14:53
		115,¿ï¸ªµµ,2024-04-16,5.7,10.6,270,05:35,17.2,250,12:33
		115,¿ï¸ªµµ,2024-04-17,1.9,6.3,290,02:05,10.8,340,00:26
		115,¿ï¸ªµµ,2024-04-18,2.9,7.0,230,23:04,10.0,200,22:59
		115,¿ï¸ªµµ,2024-04-19,2.9,8.1,250,01:52,13.4,250,01:45
		115,¿ï¸ªµµ,2024-04-20,3.8,7.4,50,19:18,10.0,50,19:12
		115,¿ï¸ªµµ,2024-04-21,5.2,7.4,70,22:03,12.5,90,18:47
		115,¿ï¸ªµµ,2024-04-22,6.6,8.0,70,18:08,12.2,70,06:47
		115,¿ï¸ªµµ,2024-04-23,6.6,8.4,50,10:43,13.7,90,16:42
		115,¿ï¸ªµµ,2024-04-24,4.1,11.6,50,04:03,16.5,50,03:51
		115,¿ï¸ªµµ,2024-04-25,4.4,8.1,230,18:49,12.4,230,20:02
		115,¿ï¸ªµµ,2024-04-26,4.8,7.3,230,23:31,12.5,200,23:32
		115,¿ï¸ªµµ,2024-04-27,4.9,7.9,230,07:21,12.7,250,01:58
		115,¿ï¸ªµµ,2024-04-28,3.0,7.7,250,04:11,12.3,250,03:51
		115,¿ï¸ªµµ,2024-04-29,3.1,7.1,50,19:03,10.8,90,19:19
		115,¿ï¸ªµµ,2024-04-30,3.2,7.1,70,15:49,13.0,70,17:50
		115,¿ï¸ªµµ,2024-05-01,6.1,10.9,70,03:33,17.1,50,03:55
		115,¿ï¸ªµµ,2024-05-02,3.2,7.2,250,23:23,11.2,230,23:18
		115,¿ï¸ªµµ,2024-05-03,5.0,8.0,250,01:18,13.0,250,01:30
		115,¿ï¸ªµµ,2024-05-04,5.8,8.9,250,02:54,14.7,230,02:27
		115,¿ï¸ªµµ,2024-05-05,7.0,9.8,250,17:12,17.5,230,17:12
		115,¿ï¸ªµµ,2024-05-06,6.5,10.9,230,11:02,19.0,200,10:31
		115,¿ï¸ªµµ,2024-05-07,5.3,9.1,70,17:35,15.9,70,15:14
		115,¿ï¸ªµµ,2024-05-08,4.5,7.8,70,03:02,13.2,90,11:44
		115,¿ï¸ªµµ,2024-05-09,4.8,8.6,250,23:05,13.2,230,22:23
		115,¿ï¸ªµµ,2024-05-10,5.1,8.9,230,20:01,16.9,250,23:34
		115,¿ï¸ªµµ,2024-05-11,10.0,14.0,230,09:20,24.2,200,17:05
		115,¿ï¸ªµµ,2024-05-12,4.2,9.9,230,01:43,17.9,200,06:26
		115,¿ï¸ªµµ,2024-05-13,3.3,7.1,250,23:48,11.0,230,22:52
		115,¿ï¸ªµµ,2024-05-14,6.1,7.6,250,02:27,11.8,200,08:08
		115,¿ï¸ªµµ,2024-05-15,4.6,9.5,70,15:38,14.5,70,17:25
		115,¿ï¸ªµµ,2024-05-16,6.2,15.7,50,09:59,29.1,50,10:12
		115,¿ï¸ªµµ,2024-05-17,5.4,9.1,270,04:38,14.8,270,04:24
		115,¿ï¸ªµµ,2024-05-18,3.8,6.0,250,18:58,11.3,230,18:58
		115,¿ï¸ªµµ,2024-05-19,1.9,4.1,200,13:57,6.3,200,13:56
		115,¿ï¸ªµµ,2024-05-20,1.6,3.5,200,05:30,6.1,70,19:48
		115,¿ï¸ªµµ,2024-05-21,2.7,6.9,50,11:23,10.2,70,09:33
		115,¿ï¸ªµµ,2024-05-22,4.8,8.1,230,18:06,12.6,230,23:19
		115,¿ï¸ªµµ,2024-05-23,3.8,7.6,250,02:45,13.8,230,01:53
		115,¿ï¸ªµµ,2024-05-24,6.2,11.5,50,02:36,18.1,50,03:09
		115,¿ï¸ªµµ,2024-05-25,3.1,5.9,50,00:19,9.6,50,06:10
		115,¿ï¸ªµµ,2024-05-26,5.2,11.1,200,22:37,19.8,250,19:50
		115,¿ï¸ªµµ,2024-05-27,5.6,11.9,230,05:44,21.0,230,06:25
		115,¿ï¸ªµµ,2024-05-28,5.3,9.5,50,09:19,14.5,50,09:30
		115,¿ï¸ªµµ,2024-05-29,4.4,8.8,250,23:31,16.1,230,22:57
		115,¿ï¸ªµµ,2024-05-30,4.6,8.6,250,00:40,14.2,250,00:09
		115,¿ï¸ªµµ,2024-05-31,2.2,4.8,250,00:19,9.0,270,01:11
		115,¿ï¸ªµµ,2024-06-01,2.7,6.0,50,10:53,8.6,50,10:46
		115,¿ï¸ªµµ,2024-06-02,2.4,5.2,50,16:01,9.8,110,07:22
		115,¿ï¸ªµµ,2024-06-03,3.5,5.8,50,22:36,9.6,50,17:44
		115,¿ï¸ªµµ,2024-06-04,3.7,7.0,70,00:29,12.4,70,00:17
		115,¿ï¸ªµµ,2024-06-05,2.5,4.1,200,14:11,5.8,200,12:46
		115,¿ï¸ªµµ,2024-06-06,3.0,4.6,250,20:20,7.1,270,20:13
		115,¿ï¸ªµµ,2024-06-07,4.0,5.6,230,23:28,9.3,230,23:39
		115,¿ï¸ªµµ,2024-06-08,6.2,11.0,230,15:15,19.2,230,15:07
		115,¿ï¸ªµµ,2024-06-09,5.0,6.9,230,04:27,11.5,230,08:48
		115,¿ï¸ªµµ,2024-06-10,3.9,7.2,230,00:37,10.8,230,01:25
		115,¿ï¸ªµµ,2024-06-11,3.2,6.5,250,20:16,9.7,250,20:21
		115,¿ï¸ªµµ,2024-06-12,3.1,5.8,250,01:30,8.2,50,10:21
		115,¿ï¸ªµµ,2024-06-13,2.1,4.9,230,23:07,7.0,250,19:35
		115,¿ï¸ªµµ,2024-06-14,4.9,7.5,230,07:44,11.8,200,08:23
		115,¿ï¸ªµµ,2024-06-15,3.2,5.8,230,05:32,10.8,230,05:36
		115,¿ï¸ªµµ,2024-06-16,3.4,7.2,250,20:55,12.7,290,09:13
		115,¿ï¸ªµµ,2024-06-17,4.8,9.3,250,19:44,14.8,250,20:07
		115,¿ï¸ªµµ,2024-06-18,3.4,7.8,200,03:02,11.2,200,02:58
		115,¿ï¸ªµµ,2024-06-19,2.6,5.2,230,22:26,8.8,230,23:02
		115,¿ï¸ªµµ,2024-06-20,5.7,8.2,200,14:02,13.8,250,13:00
		115,¿ï¸ªµµ,2024-06-21,2.8,5.9,230,00:09,9.4,230,00:08
		115,¿ï¸ªµµ,2024-06-22,2.7,5.9,50,23:53,9.5,50,23:48
		115,¿ï¸ªµµ,2024-06-23,2.6,7.4,50,01:54,11.4,50,01:45
		115,¿ï¸ªµµ,2024-06-24,3.3,6.7,290,04:04,11.7,290,23:36
		115,¿ï¸ªµµ,2024-06-25,3.6,8.4,290,02:25,14.9,290,01:09
		115,¿ï¸ªµµ,2024-06-26,2.2,4.3,230,23:52,7.3,230,23:53
		115,¿ï¸ªµµ,2024-06-27,4.3,5.4,230,02:55,8.2,230,02:36
		115,¿ï¸ªµµ,2024-06-28,2.5,4.9,230,23:47,8.5,230,23:46
		115,¿ï¸ªµµ,2024-06-29,5.0,7.3,230,04:07,12.4,200,23:21
		115,¿ï¸ªµµ,2024-06-30,7.1,13.0,200,10:03,21.7,230,09:34
		115,¿ï¸ªµµ,2024-07-01,2.0,4.6,50,00:37,6.3,50,00:29
		115,¿ï¸ªµµ,2024-07-02,1.9,4.1,70,20:50,7.7,70,18:54
		115,¿ï¸ªµµ,2024-07-03,7.8,11.0,250,08:06,18.6,200,05:51
		115,¿ï¸ªµµ,2024-07-04,5.4,11.7,250,01:43,18.6,270,01:27
		115,¿ï¸ªµµ,2024-07-05,8.1,15.4,230,10:53,24.4,250,10:49
		115,¿ï¸ªµµ,2024-07-06,5.7,11.2,230,20:30,20.4,230,20:04
		115,¿ï¸ªµµ,2024-07-07,8.5,12.2,230,03:48,21.7,230,03:15
		115,¿ï¸ªµµ,2024-07-08,7.2,12.6,230,09:00,23.6,230,08:54
		115,¿ï¸ªµµ,2024-07-09,3.2,9.5,250,23:03,17.7,230,22:20
		115,¿ï¸ªµµ,2024-07-10,3.9,11.9,250,00:51,19.7,250,01:02
		115,¿ï¸ªµµ,2024-07-11,2.4,5.5,200,23:31,7.9,230,22:23
		115,¿ï¸ªµµ,2024-07-12,3.3,5.4,200,02:18,7.5,200,00:05
		115,¿ï¸ªµµ,2024-07-13,2.0,3.7,230,03:03,5.8,230,03:07
		115,¿ï¸ªµµ,2024-07-14,2.6,5.0,50,13:59,8.6,50,14:28
		115,¿ï¸ªµµ,2024-07-15,2.0,4.5,70,06:30,7.0,70,06:22
		115,¿ï¸ªµµ,2024-07-16,1.9,3.8,200,23:23,6.3,200,23:14
		115,¿ï¸ªµµ,2024-07-17,7.0,9.5,200,23:01,15.8,230,22:38
		115,¿ï¸ªµµ,2024-07-18,8.3,13.4,230,20:05,26.2,200,20:02
		115,¿ï¸ªµµ,2024-07-19,4.8,9.4,250,02:22,16.6,250,00:25
		115,¿ï¸ªµµ,2024-07-20,5.0,9.4,230,20:58,16.3,230,23:51
		115,¿ï¸ªµµ,2024-07-21,8.7,13.1,230,09:26,25.4,230,10:27
		115,¿ï¸ªµµ,2024-07-22,7.2,10.6,200,23:40,18.4,230,23:10
		115,¿ï¸ªµµ,2024-07-23,9.4,13.2,230,07:17,22.2,200,07:21
		115,¿ï¸ªµµ,2024-07-24,6.7,11.8,250,02:25,18.4,230,02:02
		115,¿ï¸ªµµ,2024-07-25,3.9,8.1,250,02:09,12.9,230,02:00
		115,¿ï¸ªµµ,2024-07-26,4.7,8.0,200,23:06,14.0,230,23:16
		115,¿ï¸ªµµ,2024-07-27,7.1,9.4,230,05:28,16.5,200,10:49
		115,¿ï¸ªµµ,2024-07-28,6.8,9.0,250,23:34,14.1,230,23:13
		115,¿ï¸ªµµ,2024-07-29,7.4,12.0,250,04:18,18.8,230,03:17
		115,¿ï¸ªµµ,2024-07-30,4.5,11.4,270,05:40,16.8,270,09:04
		115,¿ï¸ªµµ,2024-07-31,2.4,5.8,200,22:34,9.4,230,22:36
		115,¿ï¸ªµµ,2024-08-01,3.0,5.4,230,21:02,8.8,250,23:58
		115,¿ï¸ªµµ,2024-08-02,3.0,5.5,250,00:02,8.7,250,23:11
		115,¿ï¸ªµµ,2024-08-03,1.8,5.1,250,00:07,8.2,250,00:07
		115,¿ï¸ªµµ,2024-08-04,2.9,5.5,50,09:57,8.5,50,09:48
		115,¿ï¸ªµµ,2024-08-05,2.0,4.4,70,12:04,7.1,70,12:01
		115,¿ï¸ªµµ,2024-08-06,1.4,3.3,70,09:08,5.1,70,09:01
		115,¿ï¸ªµµ,2024-08-07,2.6,4.6,230,23:16,7.0,230,23:14
		115,¿ï¸ªµµ,2024-08-08,2.6,5.1,230,03:03,8.2,230,03:01
		115,¿ï¸ªµµ,2024-08-09,2.1,6.1,50,14:00,9.3,20,13:52
		115,¿ï¸ªµµ,2024-08-10,2.2,3.7,70,09:49,5.9,70,08:27
		115,¿ï¸ªµµ,2024-08-11,2.4,3.8,70,13:55,6.9,70,14:14
		115,¿ï¸ªµµ,2024-08-12,2.7,4.4,50,16:53,7.5,70,12:47
		115,¿ï¸ªµµ,2024-08-13,3.7,6.2,50,10:45,10.8,50,12:37
		115,¿ï¸ªµµ,2024-08-14,2.8,4.8,50,17:19,7.1,50,09:49
		115,¿ï¸ªµµ,2024-08-15,2.9,5.0,50,16:31,7.6,50,16:30
		115,¿ï¸ªµµ,2024-08-16,3.4,5.0,50,13:18,8.2,70,06:53
		115,¿ï¸ªµµ,2024-08-17,2.8,5.2,50,16:07,7.8,50,06:06
		115,¿ï¸ªµµ,2024-08-18,2.1,3.2,70,14:06,5.7,70,08:07
		115,¿ï¸ªµµ,2024-08-19,1.7,3.1,180,19:14,6.6,180,19:23
		115,¿ï¸ªµµ,2024-08-20,1.9,2.9,200,23:52,6.1,200,23:47
		115,¿ï¸ªµµ,2024-08-21,4.8,8.5,230,24:00,14.0,200,22:39
		115,¿ï¸ªµµ,2024-08-22,8.6,12.8,200,22:41,21.0,200,22:44
		115,¿ï¸ªµµ,2024-08-23,6.1,11.1,200,00:02,18.3,230,00:36
		115,¿ï¸ªµµ,2024-08-24,1.5,3.2,250,00:47,6.1,250,00:31
		115,¿ï¸ªµµ,2024-08-25,1.7,3.3,50,06:06,4.6,20,15:10
		115,¿ï¸ªµµ,2024-08-26,1.2,2.7,250,21:17,6.7,160,23:18
		115,¿ï¸ªµµ,2024-08-27,4.5,13.3,50,08:54,19.4,20,08:52
		115,¿ï¸ªµµ,2024-08-28,4.2,6.5,50,14:27,10.1,110,10:13
		115,¿ï¸ªµµ,2024-08-29,5.5,8.9,50,17:48,14.7,50,13:20
		115,¿ï¸ªµµ,2024-08-30,7.0,9.7,70,07:46,17.2,70,07:41
		115,¿ï¸ªµµ,2024-08-31,4.2,7.6,50,11:23,13.0,20,06:38
		115,¿ï¸ªµµ,2024-09-01,2.7,4.3,230,22:31,7.3,200,14:03
		115,¿ï¸ªµµ,2024-09-02,4.8,8.2,50,18:16,13.3,50,13:40
		115,¿ï¸ªµµ,2024-09-03,5.1,8.3,50,03:56,12.5,20,03:53
		115,¿ï¸ªµµ,2024-09-04,2.3,4.0,50,00:28,6.9,70,00:27
		115,¿ï¸ªµµ,2024-09-05,4.1,6.6,200,09:40,10.5,200,08:19
		115,¿ï¸ªµµ,2024-09-06,5.4,9.3,50,09:22,13.9,20,06:24
		115,¿ï¸ªµµ,2024-09-07,2.5,4.7,50,00:03,7.1,50,00:06
		115,¿ï¸ªµµ,2024-09-08,2.8,5.0,50,12:15,8.4,70,13:11
		115,¿ï¸ªµµ,2024-09-09,2.0,4.6,70,11:45,6.9,50,08:43
		115,¿ï¸ªµµ,2024-09-10,2.1,4.3,200,20:59,6.0,230,23:23
		115,¿ï¸ªµµ,2024-09-11,3.0,5.7,50,22:14,7.9,230,05:01
		115,¿ï¸ªµµ,2024-09-12,3.1,6.8,50,12:21,11.4,70,09:06
		115,¿ï¸ªµµ,2024-09-13,1.4,3.2,230,00:44,6.5,110,23:43
		115,¿ï¸ªµµ,2024-09-14,2.4,7.4,250,09:26,13.3,230,09:17
		115,¿ï¸ªµµ,2024-09-15,6.1,9.6,50,16:46,14.8,50,16:40
		115,¿ï¸ªµµ,2024-09-16,3.7,6.3,50,06:24,10.7,70,01:11
		115,¿ï¸ªµµ,2024-09-17,1.8,4.2,230,07:31,6.4,250,06:59
		115,¿ï¸ªµµ,2024-09-18,2.7,5.2,250,19:35,9.7,250,21:26
		115,¿ï¸ªµµ,2024-09-19,3.1,7.7,250,23:58,12.2,250,23:57
		115,¿ï¸ªµµ,2024-09-20,5.1,12.4,50,23:56,16.8,50,23:48
		115,¿ï¸ªµµ,2024-09-21,9.3,12.1,50,18:37,20.4,70,21:24
		115,¿ï¸ªµµ,2024-09-22,8.1,11.8,50,03:47,18.5,70,02:23
		115,¿ï¸ªµµ,2024-09-23,5.0,7.4,50,01:02,12.5,70,00:19
		115,¿ï¸ªµµ,2024-09-24,3.2,5.7,50,00:47,9.3,50,01:17
		115,¿ï¸ªµµ,2024-09-25,1.1,2.3,270,21:17,4.0,90,09:12
		115,¿ï¸ªµµ,2024-09-26,2.0,6.3,50,19:23,10.3,90,19:50
		115,¿ï¸ªµµ,2024-09-27,2.4,6.1,70,21:32,10.5,70,21:27
		115,¿ï¸ªµµ,2024-09-28,5.0,7.2,50,14:05,12.5,50,08:26
		115,¿ï¸ªµµ,2024-09-29,4.1,6.3,50,02:13,10.2,90,19:21
		115,¿ï¸ªµµ,2024-09-30,2.5,4.5,230,23:46,7.6,230,23:06
		115,¿ï¸ªµµ,2024-10-01,4.9,8.3,270,18:04,13.8,20,23:49
		115,¿ï¸ªµµ,2024-10-02,7.0,12.0,250,02:56,19.3,320,03:10
		115,¿ï¸ªµµ,2024-10-03,7.4,11.3,50,22:09,16.9,70,19:49
		115,¿ï¸ªµµ,2024-10-04,4.5,9.9,50,02:51,14.2,50,02:56
		115,¿ï¸ªµµ,2024-10-05,1.7,3.2,70,10:22,6.3,70,10:17
		115,¿ï¸ªµµ,2024-10-06,2.9,6.7,50,17:56,10.8,50,17:54
		115,¿ï¸ªµµ,2024-10-07,2.5,5.4,50,22:16,8.8,20,22:10
		115,¿ï¸ªµµ,2024-10-08,5.7,7.6,50,14:13,12.5,70,11:21
		115,¿ï¸ªµµ,2024-10-09,4.7,6.9,50,05:42,11.3,70,04:18
		115,¿ï¸ªµµ,2024-10-10,2.9,5.1,70,01:44,9.7,50,01:43
		115,¿ï¸ªµµ,2024-10-11,1.8,3.9,250,23:55,5.5,270,23:45
		115,¿ï¸ªµµ,2024-10-12,2.7,4.2,250,00:23,6.5,270,00:16
		115,¿ï¸ªµµ,2024-10-13,2.2,3.6,70,13:23,6.5,50,19:27
		115,¿ï¸ªµµ,2024-10-14,2.2,3.9,230,18:13,7.1,110,09:05
		115,¿ï¸ªµµ,2024-10-15,2.4,4.9,200,08:00,8.4,230,06:51
		115,¿ï¸ªµµ,2024-10-16,4.1,8.4,50,08:51,14.3,20,09:08
		115,¿ï¸ªµµ,2024-10-17,2.1,3.5,70,17:11,6.9,70,17:10
		115,¿ï¸ªµµ,2024-10-18,2.9,12.2,230,20:40,19.7,250,20:34
		115,¿ï¸ªµµ,2024-10-19,10.7,15.3,50,09:33,26.3,70,14:04
		115,¿ï¸ªµµ,2024-10-20,6.5,11.0,70,01:16,20.7,50,03:21
		115,¿ï¸ªµµ,2024-10-21,2.1,4.4,230,21:19,8.0,200,21:39
		115,¿ï¸ªµµ,2024-10-22,3.0,9.5,200,23:06,16.3,200,23:01
		115,¿ï¸ªµµ,2024-10-23,6.5,12.3,250,10:43,20.4,270,14:18
		115,¿ï¸ªµµ,2024-10-24,2.4,4.6,50,15:30,8.4,340,16:50
		115,¿ï¸ªµµ,2024-10-25,2.0,4.7,50,07:25,6.9,360,05:44
		115,¿ï¸ªµµ,2024-10-26,2.9,5.0,70,14:24,9.8,90,14:25
		115,¿ï¸ªµµ,2024-10-27,1.6,4.0,250,14:27,6.2,250,14:09
		115,¿ï¸ªµµ,2024-10-28,7.2,11.5,50,01:48,18.8,50,08:53
		115,¿ï¸ªµµ,2024-10-29,3.4,6.8,70,07:41,12.6,70,07:33
		115,¿ï¸ªµµ,2024-10-30,2.6,5.3,50,14:04,11.1,70,15:07
		115,¿ï¸ªµµ,2024-10-31,1.8,3.7,50,07:17,6.5,50,00:35
		115,¿ï¸ªµµ,2024-11-01,2.1,4.6,70,18:04,9.0,90,23:59
		115,¿ï¸ªµµ,2024-11-02,7.4,11.2,50,12:06,18.6,70,10:56
		115,¿ï¸ªµµ,2024-11-03,4.3,7.2,50,01:08,12.2,230,22:23
		115,¿ï¸ªµµ,2024-11-04,6.2,10.6,50,19:10,16.1,50,19:05
		115,¿ï¸ªµµ,2024-11-05,6.1,9.9,70,12:20,15.6,70,04:13
		115,¿ï¸ªµµ,2024-11-06,5.2,9.6,50,14:33,17.5,50,14:33
		115,¿ï¸ªµµ,2024-11-07,2.7,7.2,50,00:12,11.1,50,00:37
		115,¿ï¸ªµµ,2024-11-08,1.8,4.6,230,11:24,8.2,230,11:22
		115,¿ï¸ªµµ,2024-11-09,1.7,3.8,50,17:15,5.1,50,17:20
		115,¿ï¸ªµµ,2024-11-10,1.8,2.8,270,23:25,5.5,230,06:42
		115,¿ï¸ªµµ,2024-11-11,2.5,7.1,70,15:35,13.7,90,14:41
		115,¿ï¸ªµµ,2024-11-12,4.6,10.6,50,19:29,16.8,50,19:24
