"		152",울산,2014-09-20,67.4,43
"		152",울산,2014-09-21,66.8,38
"		152",울산,2014-09-22,69.6,49
"		152",울산,2014-09-23,77.5,53
"		152",울산,2014-09-24,96.4,86
"		152",울산,2014-09-25,77.4,57
"		152",울산,2014-09-26,68.4,45
"		152",울산,2014-09-27,74.6,44
"		152",울산,2014-09-28,74.6,46
"		152",울산,2014-09-29,84,65
"		152",울산,2014-09-30,82,74
"		152",울산,2014-10-01,75.8,57
"		152",울산,2014-10-02,77.9,49
"		152",울산,2014-10-03,66.3,40
"		152",울산,2014-10-04,58.8,49
"		152",울산,2014-10-05,58.1,49
"		152",울산,2014-10-06,56.3,40
"		152",울산,2014-10-07,68.1,48
"		152",울산,2014-10-08,70.9,31
"		152",울산,2014-10-09,72.5,47
"		152",울산,2014-10-10,74.8,53
"		152",울산,2014-10-11,65.8,53
"		152",울산,2014-10-12,77.1,71
"		152",울산,2014-10-13,83.6,64
"		152",울산,2014-10-14,59.4,40
"		152",울산,2014-10-15,69.9,43
"		152",울산,2014-10-16,50.8,22
"		152",울산,2014-10-17,44.6,18
"		152",울산,2014-10-18,57.5,23
"		152",울산,2014-10-19,66.4,35
"		152",울산,2014-10-20,91.6,78
"		152",울산,2014-10-21,92.1,83
"		152",울산,2014-10-22,79.4,70
"		152",울산,2014-10-23,67.1,46
"		152",울산,2014-10-24,74,41
"		152",울산,2014-10-25,73,33
"		152",울산,2014-10-26,60.9,23
"		152",울산,2014-10-27,70.1,52
"		152",울산,2014-10-28,67.6,35
"		152",울산,2014-10-29,71.9,32
"		152",울산,2014-10-30,76.3,52
"		152",울산,2014-10-31,93.1,73
"		152",울산,2014-11-01,90.5,76
"		152",울산,2014-11-02,64.1,42
"		152",울산,2014-11-03,36.9,22
"		152",울산,2014-11-04,62.1,28
"		152",울산,2014-11-05,67.1,24
"		152",울산,2014-11-06,63.8,35
"		152",울산,2014-11-07,80.5,67
"		152",울산,2014-11-08,82.4,65
"		152",울산,2014-11-09,52.1,23
"		152",울산,2014-11-10,59.3,39
"		152",울산,2014-11-11,66.6,31
"		152",울산,2014-11-12,45.6,27
"		152",울산,2014-11-13,35.4,24
"		152",울산,2014-11-14,40.1,19
"		152",울산,2014-11-15,45.9,15
"		152",울산,2014-11-16,45,17
"		152",울산,2014-11-17,48.6,32
"		152",울산,2014-11-18,43,18
"		152",울산,2014-11-19,48.6,15
"		152",울산,2014-11-20,50.3,16
"		152",울산,2014-11-21,63.6,24
"		152",울산,2014-11-22,61,27
"		152",울산,2014-11-23,69.6,45
"		152",울산,2014-11-24,88.9,81
"		152",울산,2014-11-25,71.6,56
"		152",울산,2014-11-26,69.3,49
"		152",울산,2014-11-27,76.4,44
"		152",울산,2014-11-28,93.4,79
"		152",울산,2014-11-29,72.1,47
"		152",울산,2014-11-30,96.6,86
"		152",울산,2014-12-01,45.9,30
"		152",울산,2014-12-02,29,14
"		152",울산,2014-12-03,45.9,37
"		152",울산,2014-12-04,59.4,41
"		152",울산,2014-12-05,41.6,29
"		152",울산,2014-12-06,40.1,24
"		152",울산,2014-12-07,44.4,24
"		152",울산,2014-12-08,57.1,37
"		152",울산,2014-12-09,42.1,24
"		152",울산,2014-12-10,60.4,46
"		152",울산,2014-12-11,47.8,28
"		152",울산,2014-12-12,39,22
"		152",울산,2014-12-13,41.9,29
"		152",울산,2014-12-14,39,23
"		152",울산,2014-12-15,51.8,38
"		152",울산,2014-12-16,49.6,29
"		152",울산,2014-12-17,32.3,26
"		152",울산,2014-12-18,26.3,12
"		152",울산,2014-12-19,52.1,22
"		152",울산,2014-12-20,60.9,21
"		152",울산,2014-12-21,37,21
"		152",울산,2014-12-22,43.3,36
"		152",울산,2014-12-23,38,22
"		152",울산,2014-12-24,52.5,34
"		152",울산,2014-12-25,34,22
"		152",울산,2014-12-26,34.3,15
"		152",울산,2014-12-27,53.9,34
"		152",울산,2014-12-28,51.1,19
"		152",울산,2014-12-29,54.9,35
"		152",울산,2014-12-30,47.8,14
"		152",울산,2014-12-31,50.8,30
"		152",울산,2015-01-01,30.8,17
"		152",울산,2015-01-02,36.9,26
"		152",울산,2015-01-03,26.9,9
"		152",울산,2015-01-04,49.4,33
"		152",울산,2015-01-05,66.9,42
"		152",울산,2015-01-06,45.3,17
"		152",울산,2015-01-07,25,17
"		152",울산,2015-01-08,28.5,13
"		152",울산,2015-01-09,39.3,29
"		152",울산,2015-01-10,36.5,19
"		152",울산,2015-01-11,40.5,16
"		152",울산,2015-01-12,45.4,30
"		152",울산,2015-01-13,57.5,28
"		152",울산,2015-01-14,72,54
"		152",울산,2015-01-15,76.3,58
"		152",울산,2015-01-16,64.1,27
"		152",울산,2015-01-17,29.9,14
"		152",울산,2015-01-18,23.5,6
"		152",울산,2015-01-19,44.4,31
"		152",울산,2015-01-20,55.9,36
"		152",울산,2015-01-21,75.8,54
"		152",울산,2015-01-22,73.5,56
"		152",울산,2015-01-23,56.5,34
"		152",울산,2015-01-24,59.8,35
"		152",울산,2015-01-25,68.9,51
"		152",울산,2015-01-26,84.9,65
"		152",울산,2015-01-27,46.9,32
"		152",울산,2015-01-28,61.1,36
"		152",울산,2015-01-29,75.4,55
"		152",울산,2015-01-30,47.8,28
"		152",울산,2015-01-31,35.6,18
"		152",울산,2015-02-01,41.4,15
"		152",울산,2015-02-02,58,30
"		152",울산,2015-02-03,68.3,28
"		152",울산,2015-02-04,53.8,29
"		152",울산,2015-02-05,47.1,33
"		152",울산,2015-02-06,42.4,19
"		152",울산,2015-02-07,44.8,24
"		152",울산,2015-02-08,27.6,11
"		152",울산,2015-02-09,27.3,11
"		152",울산,2015-02-10,40.8,27
"		152",울산,2015-02-11,48.5,27
"		152",울산,2015-02-12,36.3,16
"		152",울산,2015-02-13,25.5,16
"		152",울산,2015-02-14,32.9,16
"		152",울산,2015-02-15,58.9,29
"		152",울산,2015-02-16,88.6,71
"		152",울산,2015-02-17,66.1,37
"		152",울산,2015-02-18,55.1,41
"		152",울산,2015-02-19,65.3,37
"		152",울산,2015-02-20,64,39
"		152",울산,2015-02-21,82.3,61
"		152",울산,2015-02-22,74.1,42
"		152",울산,2015-02-23,40.9,17
"		152",울산,2015-02-24,45.3,19
"		152",울산,2015-02-25,59.9,39
"		152",울산,2015-02-26,47.4,16
"		152",울산,2015-02-27,36.3,17
"		152",울산,2015-02-28,61.6,46
"		152",울산,2015-03-01,64.8,35
"		152",울산,2015-03-02,43.1,20
"		152",울산,2015-03-03,83.9,60
"		152",울산,2015-03-04,35.8,17
"		152",울산,2015-03-05,44.8,28
"		152",울산,2015-03-06,58.1,42
"		152",울산,2015-03-07,66,40
"		152",울산,2015-03-08,66.6,39
"		152",울산,2015-03-09,39,13
"		152",울산,2015-03-10,20.9,10
"		152",울산,2015-03-11,29.5,17
"		152",울산,2015-03-12,28.4,11
"		152",울산,2015-03-13,48.1,31
"		152",울산,2015-03-14,34.4,12
"		152",울산,2015-03-15,45.1,23
"		152",울산,2015-03-16,50.1,22
"		152",울산,2015-03-17,55.3,22
"		152",울산,2015-03-18,86.3,56
"		152",울산,2015-03-19,80.3,56
"		152",울산,2015-03-20,74.3,30
"		152",울산,2015-03-21,53.3,19
"		152",울산,2015-03-22,24.1,6
"		152",울산,2015-03-23,22.9,7
"		152",울산,2015-03-24,33.3,10
"		152",울산,2015-03-25,48.8,24
"		152",울산,2015-03-26,39.4,12
"		152",울산,2015-03-27,33.4,9
"		152",울산,2015-03-28,37.8,8
"		152",울산,2015-03-29,52,30
"		152",울산,2015-03-30,56.3,36
"		152",울산,2015-03-31,75.8,52
"		152",울산,2015-04-01,76.5,67
"		152",울산,2015-04-02,78,60
"		152",울산,2015-04-03,74.6,54
"		152",울산,2015-04-04,73.1,52
"		152",울산,2015-04-05,85,69
"		152",울산,2015-04-06,89.9,71
"		152",울산,2015-04-07,72,60
"		152",울산,2015-04-08,73.9,58
"		152",울산,2015-04-09,66.5,45
"		152",울산,2015-04-10,62,25
"		152",울산,2015-04-11,60.6,21
"		152",울산,2015-04-12,68.4,37
"		152",울산,2015-04-13,89.4,83
"		152",울산,2015-04-14,68.8,29
"		152",울산,2015-04-15,50.9,25
"		152",울산,2015-04-16,42.8,29
"		152",울산,2015-04-17,28.5,11
"		152",울산,2015-04-18,38.1,12
"		152",울산,2015-04-19,93.5,63
"		152",울산,2015-04-20,83.5,67
"		152",울산,2015-04-21,66.9,28
"		152",울산,2015-04-22,49.9,19
"		152",울산,2015-04-23,35,11
"		152",울산,2015-04-24,44.8,26
"		152",울산,2015-04-25,41.9,14
"		152",울산,2015-04-26,36.4,14
"		152",울산,2015-04-27,32.6,12
"		152",울산,2015-04-28,55.1,25
"		152",울산,2015-04-29,85.4,73
"		152",울산,2015-04-30,79.4,64
"		152",울산,2015-05-01,67,41
"		152",울산,2015-05-02,59.1,30
"		152",울산,2015-05-03,92.3,63
"		152",울산,2015-05-04,45.8,14
"		152",울산,2015-05-05,37.5,15
"		152",울산,2015-05-06,43.9,16
"		152",울산,2015-05-07,38.1,21
"		152",울산,2015-05-08,36.8,24
"		152",울산,2015-05-09,54.4,31
"		152",울산,2015-05-10,61,42
"		152",울산,2015-05-11,70.1,38
"		152",울산,2015-05-12,59.8,28
"		152",울산,2015-05-13,30.6,11
"		152",울산,2015-05-14,53.9,20
"		152",울산,2015-05-15,68.1,50
"		152",울산,2015-05-16,71,52
"		152",울산,2015-05-17,34.8,7
"		152",울산,2015-05-18,69,25
"		152",울산,2015-05-19,59.4,33
"		152",울산,2015-05-20,37.9,3
"		152",울산,2015-05-21,47.1,18
"		152",울산,2015-05-22,37.9,19
"		152",울산,2015-05-23,42.1,23
"		152",울산,2015-05-24,42.5,23
"		152",울산,2015-05-25,54.3,26
"		152",울산,2015-05-26,42,16
"		152",울산,2015-05-27,49,23
"		152",울산,2015-05-28,65.3,26
"		152",울산,2015-05-29,53.5,20
"		152",울산,2015-05-30,74.5,54
"		152",울산,2015-05-31,69.9,42
"		152",울산,2015-06-01,62.8,39
"		152",울산,2015-06-02,68.1,43
"		152",울산,2015-06-03,47.8,30
"		152",울산,2015-06-04,45.4,20
"		152",울산,2015-06-05,87.5,48
"		152",울산,2015-06-06,80.4,48
"		152",울산,2015-06-07,80.1,38
"		152",울산,2015-06-08,87.9,66
"		152",울산,2015-06-09,81.1,55
"		152",울산,2015-06-10,65.5,32
"		152",울산,2015-06-11,88.5,78
"		152",울산,2015-06-12,65.1,26
"		152",울산,2015-06-13,79.6,63
"		152",울산,2015-06-14,77.6,49
"		152",울산,2015-06-15,79.3,60
"		152",울산,2015-06-16,88,81
"		152",울산,2015-06-17,77.9,61
"		152",울산,2015-06-18,83.8,75
"		152",울산,2015-06-19,78.9,63
"		152",울산,2015-06-20,88.4,67
"		152",울산,2015-06-21,85.9,69
"		152",울산,2015-06-22,79.8,59
"		152",울산,2015-06-23,80,61
"		152",울산,2015-06-24,78.3,60
"		152",울산,2015-06-25,82.9,62
"		152",울산,2015-06-26,90.8,73
"		152",울산,2015-06-27,82.5,67
"		152",울산,2015-06-28,84.3,73
"		152",울산,2015-06-29,79,52
"		152",울산,2015-06-30,88.4,65
"		152",울산,2015-07-01,82.6,55
"		152",울산,2015-07-02,65.5,36
"		152",울산,2015-07-03,70.8,46
"		152",울산,2015-07-04,77.3,64
"		152",울산,2015-07-05,81.6,64
"		152",울산,2015-07-06,81.8,67
"		152",울산,2015-07-07,93.4,81
"		152",울산,2015-07-08,96,96
"		152",울산,2015-07-09,93.9,88
"		152",울산,2015-07-10,88.9,79
"		152",울산,2015-07-11,87.6,66
"		152",울산,2015-07-12,95.6,90
"		152",울산,2015-07-13,81.5,75
"		152",울산,2015-07-14,74.1,47
"		152",울산,2015-07-15,76.9,57
"		152",울산,2015-07-16,80.1,70
"		152",울산,2015-07-17,70.8,61
"		152",울산,2015-07-18,67.4,49
"		152",울산,2015-07-19,83,63
"		152",울산,2015-07-20,95.9,93
"		152",울산,2015-07-21,90.4,76
"		152",울산,2015-07-22,93.6,82
"		152",울산,2015-07-23,83,65
"		152",울산,2015-07-24,83.8,69
"		152",울산,2015-07-25,70.3,55
"		152",울산,2015-07-26,76.5,57
"		152",울산,2015-07-27,75.1,46
"		152",울산,2015-07-28,78.9,53
"		152",울산,2015-07-29,73.5,55
"		152",울산,2015-07-30,73.4,46
"		152",울산,2015-07-31,73.5,47
"		152",울산,2015-08-01,67.5,45
"		152",울산,2015-08-02,71.1,52
"		152",울산,2015-08-03,64.9,32
"		152",울산,2015-08-04,62,32
"		152",울산,2015-08-05,65.8,32
"		152",울산,2015-08-06,72.6,47
"		152",울산,2015-08-07,74.3,51
"		152",울산,2015-08-08,78.3,55
"		152",울산,2015-08-09,68.6,50
"		152",울산,2015-08-10,69.3,35
"		152",울산,2015-08-11,73,45
"		152",울산,2015-08-12,95.5,91
"		152",울산,2015-08-13,81.3,58
"		152",울산,2015-08-14,78,55
"		152",울산,2015-08-15,80,60
"		152",울산,2015-08-16,81.9,59
"		152",울산,2015-08-17,81,64
"		152",울산,2015-08-18,79.6,61
"		152",울산,2015-08-19,82.5,70
"		152",울산,2015-08-20,83.4,67
"		152",울산,2015-08-21,91.1,70
"		152",울산,2015-08-22,80.6,51
"		152",울산,2015-08-23,83.3,64
"		152",울산,2015-08-24,83.9,72
"		152",울산,2015-08-25,89.4,81
"		152",울산,2015-08-26,84.9,65
"		152",울산,2015-08-27,73.1,47
"		152",울산,2015-08-28,76.9,47
"		152",울산,2015-08-29,79.1,57
"		152",울산,2015-08-30,81.8,63
"		152",울산,2015-08-31,79.8,61
"		152",울산,2015-09-01,83.6,70
"		152",울산,2015-09-02,83.9,67
"		152",울산,2015-09-03,81.8,57
"		152",울산,2015-09-04,79.1,57
"		152",울산,2015-09-05,83.8,56
"		152",울산,2015-09-06,85.5,76
"		152",울산,2015-09-07,70.1,52
"		152",울산,2015-09-08,64.4,48
"		152",울산,2015-09-09,56.5,40
"		152",울산,2015-09-10,60.8,37
"		152",울산,2015-09-11,71.9,45
"		152",울산,2015-09-12,86.5,78
"		152",울산,2015-09-13,62.4,33
"		152",울산,2015-09-14,68.3,34
"		152",울산,2015-09-15,67.1,51
"		152",울산,2015-09-16,77.9,61
"		152",울산,2015-09-17,94.8,92
"		152",울산,2015-09-18,74.5,45
"		152",울산,2015-09-19,77.8,59
"		152",울산,2015-09-20,77.9,56
"		152",울산,2015-09-21,76.5,47
"		152",울산,2015-09-22,78.1,48
"		152",울산,2015-09-23,89.9,74
"		152",울산,2015-09-24,92.6,86
"		152",울산,2015-09-25,81.1,61
"		152",울산,2015-09-26,81.9,59
"		152",울산,2015-09-27,79.4,49
"		152",울산,2015-09-28,65.6,15
"		152",울산,2015-09-29,59.4,32
"		152",울산,2015-09-30,54.8,37
"		152",울산,2015-10-01,74.4,45
"		152",울산,2015-10-02,34.9,15
"		152",울산,2015-10-03,55.3,32
"		152",울산,2015-10-04,54.8,37
"		152",울산,2015-10-05,68.1,40
"		152",울산,2015-10-06,66.9,45
"		152",울산,2015-10-07,66.1,36
"		152",울산,2015-10-08,62.8,27
"		152",울산,2015-10-09,48.1,12
"		152",울산,2015-10-10,52,16
"		152",울산,2015-10-11,47,28
"		152",울산,2015-10-12,49.6,30
"		152",울산,2015-10-13,49,24
"		152",울산,2015-10-14,59.3,27
"		152",울산,2015-10-15,74.8,47
"		152",울산,2015-10-16,77.1,40
"		152",울산,2015-10-17,74.8,51
"		152",울산,2015-10-18,61.8,22
"		152",울산,2015-10-19,72.4,48
"		152",울산,2015-10-20,67.8,32
"		152",울산,2015-10-21,74.5,45
"		152",울산,2015-10-22,73.8,54
"		152",울산,2015-10-23,71.6,42
"		152",울산,2015-10-24,62.9,43
"		152",울산,2015-10-25,42,29
"		152",울산,2015-10-26,60,37
"		152",울산,2015-10-27,60.9,39
"		152",울산,2015-10-28,41.4,18
"		152",울산,2015-10-29,61.3,34
"		152",울산,2015-10-30,36.8,6
"		152",울산,2015-10-31,36,14
"		152",울산,2015-11-01,61.1,44
"		152",울산,2015-11-02,53.8,30
"		152",울산,2015-11-03,58.3,21
"		152",울산,2015-11-04,74,42
"		152",울산,2015-11-05,61,21
"		152",울산,2015-11-06,71.3,40
"		152",울산,2015-11-07,90.1,85
"		152",울산,2015-11-08,90.3,88
"		152",울산,2015-11-09,77.9,56
"		152",울산,2015-11-10,84.5,57
"		152",울산,2015-11-11,85.6,68
"		152",울산,2015-11-12,70.1,56
"		152",울산,2015-11-13,87.9,61
"		152",울산,2015-11-14,91.4,82
"		152",울산,2015-11-15,78.4,55
"		152",울산,2015-11-16,86.5,66
"		152",울산,2015-11-17,91.8,86
"		152",울산,2015-11-18,90.1,78
"		152",울산,2015-11-19,78.8,65
"		152",울산,2015-11-20,76.6,41
"		152",울산,2015-11-21,84.5,66
"		152",울산,2015-11-22,83.1,62
"		152",울산,2015-11-23,89,82
"		152",울산,2015-11-24,78.3,49
"		152",울산,2015-11-25,86.4,68
"		152",울산,2015-11-26,48,29
"		152",울산,2015-11-27,48.1,34
"		152",울산,2015-11-28,55.3,36
"		152",울산,2015-11-29,70.5,40
"		152",울산,2015-11-30,62.3,38
"		152",울산,2015-12-01,69,45
"		152",울산,2015-12-02,81.1,54
"		152",울산,2015-12-03,42.3,29
"		152",울산,2015-12-04,46.9,31
"		152",울산,2015-12-05,54.3,38
"		152",울산,2015-12-06,55.5,41
"		152",울산,2015-12-07,74.6,60
"		152",울산,2015-12-08,80.1,55
"		152",울산,2015-12-09,80.3,56
"		152",울산,2015-12-10,93.1,84
"		152",울산,2015-12-11,72.4,54
"		152",울산,2015-12-12,64.3,44
"		152",울산,2015-12-13,71,41
"		152",울산,2015-12-14,89.3,76
"		152",울산,2015-12-15,69.8,47
"		152",울산,2015-12-16,70.9,39
"		152",울산,2015-12-17,41.1,22
"		152",울산,2015-12-18,47.8,21
"		152",울산,2015-12-19,58,26
"		152",울산,2015-12-20,74.9,58
"		152",울산,2015-12-21,81.3,48
"		152",울산,2015-12-22,76.6,48
"		152",울산,2015-12-23,87.9,77
"		152",울산,2015-12-24,61.4,35
"		152",울산,2015-12-25,27,10
"		152",울산,2015-12-26,51.1,31
"		152",울산,2015-12-27,37.4,7
"		152",울산,2015-12-28,24.4,14
"		152",울산,2015-12-29,27,9
"		152",울산,2015-12-30,50.9,23
"		152",울산,2015-12-31,56.3,37
"		152",울산,2016-01-01,53.3,20
"		152",울산,2016-01-02,61,26
"		152",울산,2016-01-03,76.4,36
"		152",울산,2016-01-04,52.8,17
"		152",울산,2016-01-05,31.9,8
"		152",울산,2016-01-06,34.1,22
"		152",울산,2016-01-07,38.6,19
"		152",울산,2016-01-08,38.5,23
"		152",울산,2016-01-09,45.4,24
"		152",울산,2016-01-10,52,25
"		152",울산,2016-01-11,22.3,11
"		152",울산,2016-01-12,20.9,7
"		152",울산,2016-01-13,44.6,27
"		152",울산,2016-01-14,53.1,29
"		152",울산,2016-01-15,58.3,32
"		152",울산,2016-01-16,63.1,39
"		152",울산,2016-01-17,80,62
"		152",울산,2016-01-18,52.9,28
"		152",울산,2016-01-19,32.4,17
"		152",울산,2016-01-20,42.4,28
"		152",울산,2016-01-21,31.5,16
"		152",울산,2016-01-22,24.3,12
"		152",울산,2016-01-23,26.9,15
"		152",울산,2016-01-24,36.3,20
"		152",울산,2016-01-25,42.6,26
"		152",울산,2016-01-26,52.9,32
"		152",울산,2016-01-27,54.8,22
"		152",울산,2016-01-28,74,41
"		152",울산,2016-01-29,96.4,93
"		152",울산,2016-01-30,91.5,81
"		152",울산,2016-01-31,58.3,29
"		152",울산,2016-02-01,30.4,16
"		152",울산,2016-02-02,32,21
"		152",울산,2016-02-03,34.8,17
"		152",울산,2016-02-04,40,28
"		152",울산,2016-02-05,25.4,9
"		152",울산,2016-02-06,33.4,21
"		152",울산,2016-02-07,54.3,32
"		152",울산,2016-02-08,39.9,15
"		152",울산,2016-02-09,26.9,14
"		152",울산,2016-02-10,46.6,14
"		152",울산,2016-02-11,73.6,46
"		152",울산,2016-02-12,92.5,84
"		152",울산,2016-02-13,95.5,95
"		152",울산,2016-02-14,57.6,40
"		152",울산,2016-02-15,35.8,20
"		152",울산,2016-02-16,44.9,31
"		152",울산,2016-02-17,35.8,14
"		152",울산,2016-02-18,47.9,16
"		152",울산,2016-02-19,50.5,20
"		152",울산,2016-02-20,55.4,31
"		152",울산,2016-02-21,32.6,15
"		152",울산,2016-02-22,43.5,29
"		152",울산,2016-02-23,29.5,16
"		152",울산,2016-02-24,52.8,22
"		152",울산,2016-02-25,31.8,12
"		152",울산,2016-02-26,50,35
"		152",울산,2016-02-27,67.4,29
"		152",울산,2016-02-28,68.1,36
"		152",울산,2016-02-29,38.8,24
"		152",울산,2016-03-01,29.3,11
"		152",울산,2016-03-02,32.5,11
"		152",울산,2016-03-03,51.9,22
"		152",울산,2016-03-04,91,72
"		152",울산,2016-03-05,84.3,62
"		152",울산,2016-03-06,89.1,62
"		152",울산,2016-03-07,70.3,34
"		152",울산,2016-03-08,48.5,16
"		152",울산,2016-03-09,73.4,51
"		152",울산,2016-03-10,35.4,10
"		152",울산,2016-03-11,39.4,18
"		152",울산,2016-03-12,34.3,10
"		152",울산,2016-03-13,43,24
"		152",울산,2016-03-14,62.5,40
"		152",울산,2016-03-15,53,19
"		152",울산,2016-03-16,44.3,6
"		152",울산,2016-03-17,42.8,20
"		152",울산,2016-03-18,89.4,38
"		152",울산,2016-03-19,69,41
"		152",울산,2016-03-20,63.9,46
"		152",울산,2016-03-21,56.5,38
"		152",울산,2016-03-22,56.4,9
"		152",울산,2016-03-23,65,46
"		152",울산,2016-03-24,60.5,35
"		152",울산,2016-03-25,64.3,43
"		152",울산,2016-03-26,87.6,51
"		152",울산,2016-03-27,59.5,18
"		152",울산,2016-03-28,32.6,12
"		152",울산,2016-03-29,55,25
"		152",울산,2016-03-30,55.8,22
"		152",울산,2016-03-31,63.8,19
"		152",울산,2016-04-01,69.5,26
"		152",울산,2016-04-02,84.1,60
"		152",울산,2016-04-03,96.8,76
"		152",울산,2016-04-04,96.9,85
"		152",울산,2016-04-05,72.8,31
"		152",울산,2016-04-06,50,23
"		152",울산,2016-04-07,93.8,74
"		152",울산,2016-04-08,55.9,22
"		152",울산,2016-04-09,42.6,21
"		152",울산,2016-04-10,71.5,46
"		152",울산,2016-04-11,74.8,54
"		152",울산,2016-04-12,71.5,44
"		152",울산,2016-04-13,94,79
"		152",울산,2016-04-14,56.6,22
"		152",울산,2016-04-15,66.5,34
"		152",울산,2016-04-16,80.4,50
"		152",울산,2016-04-17,48.9,26
"		152",울산,2016-04-18,36.9,21
"		152",울산,2016-04-19,56.6,37
"		152",울산,2016-04-20,63.4,27
"		152",울산,2016-04-21,96.6,37
"		152",울산,2016-04-22,67.8,29
"		152",울산,2016-04-23,63.5,43
"		152",울산,2016-04-24,49.4,27
"		152",울산,2016-04-25,51.8,20
"		152",울산,2016-04-26,62.6,23
"		152",울산,2016-04-27,97.9,94
"		152",울산,2016-04-28,80.4,54
"		152",울산,2016-04-29,58.1,31
